date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-09-17,16:00,17:00,4407,2318,39.84,1126252.92,115807.27999999998
2019-09-17,17:00,18:00,3069,2897,45.39,767280.69,128655.76999999999
2019-09-17,18:00,19:00,1451,3476,50.51,355335.38999999996,136572.04
2019-09-17,19:00,20:00,349,3917,50.34,85525.93999999999,154564.81999999998
2019-09-17,20:00,21:00,0,4289,50.90,0,166842.1
2019-09-17,21:00,22:00,0,4843,39.05,0,245782.25
2019-09-17,22:00,23:00,0,5042,41.96,0,241209.27999999997
2019-09-17,23:00,00:00,0,5165,38.35,0,265739.25
2019-09-18,00:00,01:00,0,5088,27.53,0,316829.75999999995
2019-09-18,01:00,02:00,0,5164,27.16,0,323472.96
2019-09-18,02:00,03:00,0,5101,27.00,0,320342.8
2019-09-18,03:00,04:00,0,4941,26.74,0,311579.46
2019-09-18,04:00,05:00,0,4862,27.70,0,301930.19999999995
2019-09-18,05:00,06:00,0,4763,30.18,0,283970.06
2019-09-18,06:00,07:00,0,4650,39.77,0,232639.49999999997
2019-09-18,07:00,08:00,141,4789,49.95,34608.45,190841.64999999997
2019-09-18,08:00,09:00,598,4660,51.22,146019.63999999998,179782.8
2019-09-18,09:00,10:00,1927,4270,46.36,479900.07999999996,185488.8
2019-09-18,10:00,11:00,3360,4419,45.59,839361.5999999999,195363.98999999996
2019-09-18,11:00,12:00,4386,4960,42.14,1110798.3599999999,236393.59999999998
2019-09-18,12:00,13:00,5210,5366,38.52,1338344.8,275168.48
2019-09-18,13:00,14:00,5669,5548,38.17,1458236.8699999999,286443.24
2019-09-18,14:00,15:00,5700,5668,34.10,1489409.9999999998,315707.6
2019-09-18,15:00,16:00,5165,5604,31.54,1362836.8999999997,326489.04
2019-09-18,16:00,17:00,4169,5680,30.83,1102992.33,334949.6
2019-09-18,17:00,18:00,2907,6096,38.89,745674.57,310347.36
2019-09-18,18:00,19:00,1419,6244,48.29,350649.08999999997,259188.43999999997
2019-09-18,19:00,20:00,360,5910,52.27,87526.79999999999,221802.29999999996
2019-09-18,20:00,21:00,0,5863,53.17,0,214761.68999999997
2019-09-18,21:00,22:00,0,6423,48.07,0,268031.79
2019-09-18,22:00,23:00,0,6285,45.19,0,280373.85
2019-09-18,23:00,00:00,0,6042,37.00,0,319017.6
2019-09-19,00:00,01:00,0,5941,33.34,0,335428.86
2019-09-19,01:00,02:00,0,5779,31.12,0,339111.72
2019-09-19,02:00,03:00,0,5586,30.72,0,330020.88
2019-09-19,03:00,04:00,0,5419,27.62,0,336953.42
2019-09-19,04:00,05:00,0,5261,31.15,0,308557.64999999997
2019-09-19,05:00,06:00,0,5189,34.50,0,286951.7
2019-09-19,06:00,07:00,0,5109,48.73,0,209826.63
2019-09-19,07:00,08:00,138,5168,51.79,33618.18,196435.68
2019-09-19,08:00,09:00,592,4944,54.00,142908.8,176995.19999999998
2019-09-19,09:00,10:00,1969,4136,52.00,479254.6,156340.8
2019-09-19,10:00,11:00,3538,4401,50.19,867552.98,174323.61
2019-09-19,11:00,12:00,4894,5694,44.51,1227855.66,257881.26
2019-09-19,12:00,13:00,5754,6163,37.99,1481137.14,319305.02999999997
2019-09-19,13:00,14:00,6147,6026,36.40,1592073,321788.39999999997
2019-09-19,14:00,15:00,6079,5946,36.10,1576284.6999999997,319300.19999999995
2019-09-19,15:00,16:00,5580,6003,36.45,1444941,320260.05
2019-09-19,16:00,17:00,4577,6284,38.88,1174092.0399999998,319981.27999999997
2019-09-19,17:00,18:00,3105,6669,50.00,761966.9999999999,265426.19999999995
2019-09-19,18:00,19:00,1511,6666,52.20,367475.2,250641.59999999995
2019-09-19,19:00,20:00,357,5810,56.04,85451.51999999999,196145.59999999998
2019-09-19,20:00,21:00,0,5568,56.24,0,186862.08
2019-09-19,21:00,22:00,0,6159,51.24,0,237491.03999999998
2019-09-19,22:00,23:00,0,6304,48.09,0,262939.83999999997
2019-09-19,23:00,00:00,0,6233,38.65,0,318817.95
2019-09-20,00:00,01:00,0,6000,37.37,0,314580
2019-09-20,01:00,02:00,0,5934,28.00,0,366721.2
2019-09-20,02:00,03:00,0,5794,25.06,0,375103.56
2019-09-20,03:00,04:00,0,5690,20.84,0,392382.39999999997
2019-09-20,04:00,05:00,0,5529,22.12,0,374202.72
2019-09-20,05:00,06:00,0,5388,24.04,0,354314.87999999995
2019-09-20,06:00,07:00,0,5375,42.50,0,254237.49999999997
2019-09-20,07:00,08:00,143,5785,52.05,34799.049999999996,218383.75
2019-09-20,08:00,09:00,606,5620,60.73,142210.02,163373.4
2019-09-20,09:00,10:00,2028,4391,52.09,493432.67999999993,165584.61
2019-09-20,10:00,11:00,3657,3998,49.48,899329.44,161199.36000000002
2019-09-20,11:00,12:00,4847,4559,45.89,1209374.97,200185.68999999997
2019-09-20,12:00,13:00,5691,5088,43.96,1430945.0399999998,233233.91999999998
2019-09-20,13:00,14:00,6006,5006,40.83,1528947.42,245143.82
2019-09-20,14:00,15:00,5844,4938,37.92,1504713.1199999999,256183.43999999997
2019-09-20,15:00,16:00,5286,4977,34.79,1377584.4599999997,273784.77
2019-09-20,16:00,17:00,4404,5000,35.86,1143014.16,269700
2019-09-20,17:00,18:00,3003,5097,44.90,752251.4999999999,228855.3
2019-09-20,18:00,19:00,1435,5049,47.77,355349.04999999993,212209.46999999997
2019-09-20,19:00,20:00,322,4730,50.75,78777.29999999999,184706.5
2019-09-20,20:00,21:00,0,5926,51.10,0,229336.19999999998
2019-09-20,21:00,22:00,0,7140,44.08,0,326440.8
2019-09-20,22:00,23:00,0,7420,40.44,0,366251.2
2019-09-20,23:00,00:00,0,7389,34.20,0,410828.39999999997
2019-09-21,00:00,01:00,0,7153,33.07,0,405789.69
2019-09-21,01:00,02:00,0,6926,26.94,0,435368.36
2019-09-21,02:00,03:00,0,6610,22.91,0,442142.9
2019-09-21,03:00,04:00,0,6235,17.10,0,453284.49999999994
2019-09-21,04:00,05:00,0,5987,15.79,0,443097.86999999994
2019-09-21,05:00,06:00,0,5873,15.78,0,434719.45999999996
2019-09-21,06:00,07:00,0,5710,19.29,0,402612.1
2019-09-21,07:00,08:00,130,5768,20.42,35747.399999999994,400183.83999999997
2019-09-21,08:00,09:00,495,5497,27.89,132417.44999999998,340319.26999999996
2019-09-21,09:00,10:00,1447,4598,36.50,374628.3,245073.4
2019-09-21,10:00,11:00,2585,3749,31.27,682776.0499999999,219428.97
2019-09-21,11:00,12:00,3446,3416,29.86,915050.8399999999,204755.03999999998
2019-09-21,12:00,13:00,3962,3368,28.38,1057933.24,206862.56
2019-09-21,13:00,14:00,3928,3589,27.34,1052939.68,224168.93999999997
2019-09-21,14:00,15:00,3634,4105,26.70,976455.7999999999,259025.49999999997
2019-09-21,15:00,16:00,3042,4722,27.02,816411.96,296447.16000000003
2019-09-21,16:00,17:00,2590,5161,26.33,696891.2999999999,327568.67
2019-09-21,17:00,18:00,1741,4960,32.49,457726.30999999994,284257.6
2019-09-21,18:00,19:00,847,4274,37.47,218466.70999999996,223658.41999999998
2019-09-21,19:00,20:00,258,3615,44.60,64706.399999999994,163397.99999999997
2019-09-21,20:00,21:00,0,4097,46.32,0,178137.56
2019-09-21,21:00,22:00,0,5082,34.93,0,278849.33999999997
2019-09-21,22:00,23:00,0,5473,33.10,0,310319.1
2019-09-21,23:00,00:00,0,5509,30.56,0,326353.16
2019-09-22,00:00,01:00,0,5490,27.62,0,341368.19999999995
2019-09-22,01:00,02:00,0,5563,28.14,0,343014.57999999996
2019-09-22,02:00,03:00,0,5447,19.90,0,380745.30000000005
2019-09-22,03:00,04:00,0,5193,26.24,0,330067.08
2019-09-22,04:00,05:00,0,4960,13.59,0,378001.6
2019-09-22,05:00,06:00,0,4841,19.28,0,341387.32
2019-09-22,06:00,07:00,0,4674,19.56,0,328301.75999999995
2019-09-22,07:00,08:00,126,4502,18.67,34867.979999999996,320227.25999999995
2019-09-22,08:00,09:00,310,4409,26.00,83514,281294.2
2019-09-22,09:00,10:00,813,4185,23.33,221192.91,278176.95
2019-09-22,10:00,11:00,1402,4197,26.24,377362.31999999995,266761.32
2019-09-22,11:00,12:00,2093,4858,26.91,561949.57,305519.62
2019-09-22,12:00,13:00,2583,4820,26.58,694362.0599999999,304720.4
2019-09-22,13:00,14:00,2838,4631,24.90,767679,300551.9
2019-09-22,14:00,15:00,2660,4778,25.05,719130.9999999999,309375.5
2019-09-22,15:00,16:00,2230,5336,26.49,599669.2999999999,337822.16000000003
2019-09-22,16:00,17:00,1821,5292,27.27,488264.73,330908.76
2019-09-22,17:00,18:00,1339,5029,34.99,348688.98999999993,275639.49
2019-09-22,18:00,19:00,769,4189,39.01,197163.91,212759.31
2019-09-22,19:00,20:00,236,4170,40.97,60045.479999999996,203621.1
2019-09-22,20:00,21:00,0,4112,38.50,0,210945.59999999998
2019-09-22,21:00,22:00,0,3915,34.44,0,216734.4
2019-09-22,22:00,23:00,0,3921,33.40,0,221144.4
2019-09-22,23:00,00:00,0,3871,31.99,0,223782.51
2019-09-23,00:00,01:00,0,3842,27.66,0,238741.88
2019-09-23,01:00,02:00,0,3681,27.20,0,230430.59999999998
2019-09-23,02:00,03:00,0,3566,27.38,0,222589.72
2019-09-23,03:00,04:00,0,3424,24.34,0,224135.03999999998
2019-09-23,04:00,05:00,0,3227,22.63,0,216757.59
2019-09-23,05:00,06:00,0,3219,31.29,0,188343.69
2019-09-23,06:00,07:00,0,3164,38.64,0,161870.24
2019-09-23,07:00,08:00,128,2964,48.99,31540.479999999996,120960.83999999998
2019-09-23,08:00,09:00,489,2722,50.00,120000.59999999999,108335.59999999999
2019-09-23,09:00,10:00,1519,2272,50.20,372458.8,89971.19999999998
2019-09-23,10:00,11:00,2746,2214,49.99,673895.8599999999,88139.34
2019-09-23,11:00,12:00,3731,2294,48.93,919579.5699999998,93755.78
2019-09-23,12:00,13:00,4005,2457,48.00,990836.9999999999,102702.59999999999
2019-09-23,13:00,14:00,4081,2538,45.77,1018740.0299999999,111748.13999999998
2019-09-23,14:00,15:00,4155,2540,43.00,1048722,118872
2019-09-23,15:00,16:00,3840,2560,41.75,974015.9999999999,123008
2019-09-23,16:00,17:00,3142,2557,41.41,798036.58,123733.23
2019-09-23,17:00,18:00,1929,2632,45.00,483021.6,117913.59999999999
2019-09-23,18:00,19:00,869,2597,48.61,214460.50999999998,106970.43
2019-09-23,19:00,20:00,222,2653,55.40,53279.99999999999,91263.2
2019-09-23,20:00,21:00,0,2798,52.48,0,104421.36
2019-09-23,21:00,22:00,0,3057,49.21,0,124083.62999999999
2019-09-23,22:00,23:00,0,3436,42.85,0,161320.19999999998
2019-09-23,23:00,00:00,0,3932,41.00,0,191881.59999999998
2019-09-24,00:00,01:00,0,4053,32.47,0,232358.49
2019-09-24,01:00,02:00,0,3923,28.14,0,241892.18
2019-09-24,02:00,03:00,0,3745,24.24,0,245522.2
2019-09-24,03:00,04:00,0,3855,22.85,0,258092.24999999994
2019-09-24,04:00,05:00,0,4167,19.97,0,290981.61
2019-09-24,05:00,06:00,0,4098,23.93,0,269935.26
2019-09-24,06:00,07:00,0,4487,39.07,0,227625.50999999998
2019-09-24,07:00,08:00,123,5310,49.75,30214.949999999997,212665.49999999997
2019-09-24,08:00,09:00,348,5606,50.01,85395.72,223062.74
2019-09-24,09:00,10:00,968,5611,50.26,237295.52,221858.94
2019-09-24,10:00,11:00,1711,5702,49.20,421248.19999999995,231501.19999999995
2019-09-24,11:00,12:00,2257,5802,48.19,557952.97,241421.22
2019-09-24,12:00,13:00,2661,5708,44.97,666394.23,255889.63999999998
2019-09-24,13:00,14:00,2961,5707,42.23,749636.37,271481.99
2019-09-24,14:00,15:00,3058,5817,40.01,780982.62,289628.43
2019-09-24,15:00,16:00,3049,5730,39.57,780025.6699999999,287817.89999999997
2019-09-24,16:00,17:00,2590,5865,39.91,661719.1,292604.85
2019-09-24,17:00,18:00,1869,5736,41.80,473978.39999999997,275328
2019-09-24,18:00,19:00,805,5355,47.57,199503.15,226141.65
2019-09-24,19:00,20:00,258,4994,54.44,62167.67999999999,176587.84
2019-09-24,20:00,21:00,0,4784,53.34,0,174424.63999999996
2019-09-24,21:00,22:00,0,4761,48.25,0,197819.55
2019-09-24,22:00,23:00,0,4881,41.02,0,238095.17999999996
2019-09-24,23:00,00:00,0,4870,34.72,0,268239.6
2019-09-25,00:00,01:00,0,5210,34.27,0,289311.3
2019-09-25,01:00,02:00,0,5310,25.79,0,339893.1
2019-09-25,02:00,03:00,0,5450,24.12,0,357955.99999999994
2019-09-25,03:00,04:00,0,5423,19.35,0,382050.3499999999
2019-09-25,04:00,05:00,0,5338,16.01,0,393891.01999999996
2019-09-25,05:00,06:00,0,5390,22.05,0,365172.5
2019-09-25,06:00,07:00,0,5399,31.99,0,312116.19
2019-09-25,07:00,08:00,140,5430,45.54,34980.4,240331.8
2019-09-25,08:00,09:00,307,5345,49.36,75534.27999999998,216151.8
2019-09-25,09:00,10:00,981,5408,49.19,241532.00999999998,219618.88
2019-09-25,10:00,11:00,1918,5726,49.11,472384.2199999999,232990.93999999997
2019-09-25,11:00,12:00,2766,6126,48.03,684225.4199999999,255883.02
2019-09-25,12:00,13:00,3258,6544,48.88,803162.1599999999,267780.48
2019-09-25,13:00,14:00,3622,6664,46.83,900320.5399999999,286352.08
2019-09-25,14:00,15:00,3381,6629,44.16,849442.44,302547.56
2019-09-25,15:00,16:00,2873,6485,40.18,733247.0599999999,321785.7
2019-09-25,16:00,17:00,2151,6165,40.89,547451.01,301530.14999999997
2019-09-25,17:00,18:00,1321,5758,44.96,330831.23999999993,258188.71999999997
2019-09-25,18:00,19:00,543,4872,46.99,134886.62999999998,208570.31999999998
2019-09-25,19:00,20:00,179,4541,50.14,43901.54,180096.06
2019-09-25,20:00,21:00,0,4300,51.74,0,163657.99999999997
2019-09-25,21:00,22:00,0,4448,47.68,0,187349.75999999998
2019-09-25,22:00,23:00,0,4389,41.83,0,210540.33
2019-09-25,23:00,00:00,0,4266,38.15,0,220338.9
2019-09-26,00:00,01:00,0,4248,41.11,0,206835.12
2019-09-26,01:00,02:00,0,4337,32.15,0,250028.05
2019-09-26,02:00,03:00,0,4412,28.07,0,272352.76
2019-09-26,03:00,04:00,0,4505,20.18,0,313638.10000000003
2019-09-26,04:00,05:00,0,4718,20.91,0,325023.02
2019-09-26,05:00,06:00,0,4901,24.90,0,318074.9
2019-09-26,06:00,07:00,0,4970,39.77,0,248649.09999999998
2019-09-26,07:00,08:00,129,5332,50.29,31619.19,210667.31999999998
2019-09-26,08:00,09:00,360,5697,51.51,87800.4,218138.13
2019-09-26,09:00,10:00,1228,5983,50.74,300442.48,233695.97999999998
2019-09-26,10:00,11:00,2319,6318,49.84,569453.6399999999,252467.27999999997
2019-09-26,11:00,12:00,3147,6593,48.88,775798.44,269785.55999999994
2019-09-26,12:00,13:00,3639,7076,46.27,906584.0699999998,308018.27999999997
2019-09-26,13:00,14:00,3803,7686,40.02,971210.1399999999,382609.07999999996
2019-09-26,14:00,15:00,3766,7931,34.87,981155.9799999999,435649.83
2019-09-26,15:00,16:00,3628,7803,33.26,951043.9199999999,441181.62
2019-09-26,16:00,17:00,2990,7659,33.49,783110.8999999999,431278.29
2019-09-26,17:00,18:00,2076,7424,39.09,532099.5599999999,376471.04
2019-09-26,18:00,19:00,959,7149,45.75,239414.34999999998,314913.44999999995
2019-09-26,19:00,20:00,222,6590,50.00,54478.799999999996,262282
2019-09-26,20:00,21:00,0,6342,50.94,0,246450.12
2019-09-26,21:00,22:00,0,6307,42.41,0,298888.73
2019-09-26,22:00,23:00,0,6208,37.47,0,324864.64
2019-09-26,23:00,00:00,0,5889,31.42,0,343799.81999999995
2019-09-27,00:00,01:00,0,5728,29.05,0,347976
2019-09-27,01:00,02:00,0,5494,27.52,0,342166.32
2019-09-27,02:00,03:00,0,5479,26.76,0,345396.16
2019-09-27,03:00,04:00,0,5489,20.51,0,380332.80999999994
2019-09-27,04:00,05:00,0,5329,17.95,0,382888.64999999997
2019-09-27,05:00,06:00,0,5060,19.24,0,357033.60000000003
2019-09-27,06:00,07:00,0,4826,40.03,0,240190.02
2019-09-27,07:00,08:00,116,4756,48.37,28655.479999999996,197041.08
2019-09-27,08:00,09:00,419,4645,50.31,102692.70999999999,183431.05
2019-09-27,09:00,10:00,1444,4526,50.15,354140.99999999994,179455.9
2019-09-27,10:00,11:00,2676,4928,49.55,657894.5999999999,198352
2019-09-27,11:00,12:00,3516,5435,49.27,865393.0799999998,220280.54999999996
2019-09-27,12:00,13:00,3822,6055,45.98,953283.24,265330.1
2019-09-27,13:00,14:00,4055,6572,41.11,1031145.9499999998,319990.68
2019-09-27,14:00,15:00,4050,6882,37.08,1046196,362819.04
2019-09-27,15:00,16:00,3549,7361,32.11,934416.2099999998,424656.08999999997
2019-09-27,16:00,17:00,2845,7482,32.90,746812.5,425725.8
2019-09-27,17:00,18:00,1836,6992,36.24,475817.75999999995,374491.51999999996
2019-09-27,18:00,19:00,741,6245,42.99,187035.80999999997,292328.44999999995
2019-09-27,19:00,20:00,191,5694,48.36,47184.63999999999,235959.36
2019-09-27,20:00,21:00,0,5919,47.49,0,250432.88999999998
2019-09-27,21:00,22:00,0,6335,35.14,0,346271.1
2019-09-27,22:00,23:00,0,6654,35.52,0,361179.11999999994
2019-09-27,23:00,00:00,0,6713,30.20,0,400094.8
2019-09-28,00:00,01:00,0,6866,26.50,0,434617.8
2019-09-28,01:00,02:00,0,6808,20.17,0,474041.04
2019-09-28,02:00,03:00,0,6661,21.79,0,453014.6099999999
2019-09-28,03:00,04:00,0,6273,18.20,0,449146.8
2019-09-28,04:00,05:00,0,6058,14.86,0,453986.51999999996
2019-09-28,05:00,06:00,0,5936,15.22,0,442706.88
2019-09-28,06:00,07:00,0,5916,23.50,0,392230.8
2019-09-28,07:00,08:00,123,5760,27.46,32956.62,359078.39999999997
2019-09-28,08:00,09:00,358,5624,33.20,93867.59999999999,318318.39999999997
2019-09-28,09:00,10:00,1287,5763,34.58,335675.33999999997,318232.86
2019-09-28,10:00,11:00,2546,6175,31.83,671049.22,357964.75
2019-09-28,11:00,12:00,3368,6780,31.85,887636.3999999998,392901
2019-09-28,12:00,13:00,3764,7114,34.94,980371.44,390274.04
2019-09-28,13:00,14:00,4043,7346,20.89,1109843.93,506212.86
2019-09-28,14:00,15:00,4188,7366,13.63,1180052.76,561068.22
2019-09-28,15:00,16:00,3862,7267,15.55,1080780.7,539574.75
2019-09-28,16:00,17:00,3383,6909,24.00,918146.2,454612.19999999995
2019-09-28,17:00,18:00,2389,6145,32.28,628593.68,353460.39999999997
2019-09-28,18:00,19:00,1077,5077,38.19,277015.17,262023.97
2019-09-28,19:00,20:00,229,4152,43.69,57641.59,191448.72
2019-09-28,20:00,21:00,0,4169,41.59,0,200987.48999999996
2019-09-28,21:00,22:00,0,4433,36.31,0,237121.16999999998
2019-09-28,22:00,23:00,0,4815,41.54,0,232371.9
2019-09-28,23:00,00:00,0,5501,39.10,0,278900.69999999995
2019-09-29,00:00,01:00,0,6250,24.44,0,408500
2019-09-29,01:00,02:00,0,6781,24.40,0,443477.4
2019-09-29,02:00,03:00,0,7280,18.31,0,520447.19999999995
2019-09-29,03:00,04:00,0,7792,16.16,0,573802.88
2019-09-29,04:00,05:00,0,8241,15.01,0,616344.3899999999
2019-09-29,05:00,06:00,0,8675,13.08,0,665546
2019-09-29,06:00,07:00,0,9130,18.11,0,654529.7
2019-09-29,07:00,08:00,128,9544,19.70,35289.6,669034.3999999999
2019-09-29,08:00,09:00,492,9658,22.48,134276.63999999998,650176.5599999999
2019-09-29,09:00,10:00,1861,9850,23.49,506024.50999999995,653153.5
2019-09-29,10:00,11:00,3355,10048,18.13,930240.85,720140.16
2019-09-29,11:00,12:00,4299,10339,20.38,1182310.98,717733.38
2019-09-29,12:00,13:00,4726,10469,15.01,1325123.14,782976.5099999999
2019-09-29,13:00,14:00,4870,10427,10.61,1386927.2999999998,825714.13
2019-09-29,14:00,15:00,4532,10423,1.79,1330640.5199999998,917328.2299999999
2019-09-29,15:00,16:00,3960,10529,0.82,1166536.8,936870.42
2019-09-29,16:00,17:00,3154,10632,6.30,911821.3999999999,887772
2019-09-29,17:00,18:00,1888,10673,12.59,533945.28,824062.33
2019-09-29,18:00,19:00,758,10689,19.54,209101.87999999998,751009.1399999999
2019-09-29,19:00,20:00,199,10413,30.23,52768.829999999994,620302.4099999999
2019-09-29,20:00,21:00,0,10102,29.08,0,613393.44
2019-09-29,21:00,22:00,0,9953,20.21,0,692629.27
2019-09-29,22:00,23:00,0,9560,21.80,0,650080
2019-09-29,23:00,00:00,0,9174,25.41,0,590713.86
2019-09-30,00:00,01:00,0,8514,14.81,0,638464.86
2019-09-30,01:00,02:00,0,7540,11.84,0,587818.3999999999
2019-09-30,02:00,03:00,0,6490,10.20,0,516603.99999999994
2019-09-30,03:00,04:00,0,5727,7.07,0,473794.70999999996
2019-09-30,04:00,05:00,0,5062,7.55,0,416349.5
2019-09-30,05:00,06:00,0,4477,15.58,0,332282.94
2019-09-30,06:00,07:00,0,4155,32.66,0,237416.7
2019-09-30,07:00,08:00,129,3773,46.02,32170.019999999997,165181.93999999997
2019-09-30,08:00,09:00,376,3328,46.46,93601.43999999999,144235.52
2019-09-30,09:00,10:00,1231,2773,48.76,303613.83999999997,113803.92
2019-09-30,10:00,11:00,2235,2458,47.97,553006.0499999999,102818.14
2019-09-30,11:00,12:00,3131,2354,46.54,779180.6599999999,101834.04
2019-09-30,12:00,13:00,3686,2589,45.02,922900.6799999999,115935.41999999998
2019-09-30,13:00,14:00,4207,2652,40.08,1074131.24,131857.44
2019-09-30,14:00,15:00,4415,2576,36.91,1141233.35,136244.64
2019-09-30,15:00,16:00,4380,2483,33.88,1145457.5999999999,138849.36
2019-09-30,16:00,17:00,3637,2462,40.30,927798.6999999998,121869
2019-09-30,17:00,18:00,2477,2565,47.05,615162.95,109653.75
2019-09-30,18:00,19:00,1030,2533,51.13,251598.09999999998,97951.10999999999
2019-09-30,19:00,20:00,206,2809,64.37,47592.17999999999,71432.86999999998
2019-09-30,20:00,21:00,0,3576,57.34,0,116076.95999999998
2019-09-30,21:00,22:00,0,4222,49.27,0,171117.65999999997
2019-09-30,22:00,23:00,0,4914,44.58,0,222211.08
2019-09-30,23:00,00:00,0,5482,34.60,0,302606.39999999997
2019-10-01,00:00,01:00,0,6076,33.09,0,344569.95999999996
2019-10-01,01:00,02:00,0,6137,27.72,0,380984.95999999996
2019-10-01,02:00,03:00,0,6342,23.12,0,422884.55999999994
2019-10-01,03:00,04:00,0,6355,16.46,0,466075.7
2019-10-01,04:00,05:00,0,6217,15.66,0,460928.38
2019-10-01,05:00,06:00,0,6230,21.39,0,426194.3
2019-10-01,06:00,07:00,0,6439,38.51,0,330256.31
2019-10-01,07:00,08:00,125,6156,50.03,30671.249999999996,244824.11999999997
2019-10-01,08:00,09:00,398,5767,50.97,97283.13999999998,223932.61
2019-10-01,09:00,10:00,1479,5376,49.63,363493.82999999996,215953.91999999998
2019-10-01,10:00,11:00,2661,5676,46.86,661364.94,243727.43999999997
2019-10-01,11:00,12:00,3344,6143,44.92,837605.1199999999,275697.83999999997
2019-10-01,12:00,13:00,3654,6308,42.17,925302.4199999998,300450.04
2019-10-01,13:00,14:00,3672,6522,41.04,934009.9199999999,318012.72
2019-10-01,14:00,15:00,3461,6740,39.49,885704.5099999999,339089.39999999997
2019-10-01,15:00,16:00,3089,6871,39.38,790845.7799999999,346435.81999999995
2019-10-01,16:00,17:00,2335,6908,42.88,589634.2,324123.36
2019-10-01,17:00,18:00,1513,6724,47.02,375798.93999999994,287652.72
2019-10-01,18:00,19:00,594,6124,50.16,145672.56,242755.36000000002
2019-10-01,19:00,20:00,177,6141,54.99,42552.56999999999,213768.20999999996
2019-10-01,20:00,21:00,0,5883,52.92,0,216965.03999999998
2019-10-01,21:00,22:00,0,5396,50.02,0,214652.87999999998
2019-10-01,22:00,23:00,0,5193,45.06,0,232334.81999999998
2019-10-01,23:00,00:00,0,5516,35.69,0,298470.76
2019-10-02,00:00,01:00,0,5347,33.49,0,301089.56999999995
2019-10-02,01:00,02:00,0,5248,26.89,0,330151.68
2019-10-02,02:00,03:00,0,5021,23.38,0,333494.82
2019-10-02,03:00,04:00,0,5198,16.89,0,378986.18
2019-10-02,04:00,05:00,0,5423,14.68,0,407375.76
2019-10-02,05:00,06:00,0,5418,15.41,0,403045.02
2019-10-02,06:00,07:00,0,5037,35.00,0,276027.6
2019-10-02,07:00,08:00,123,4297,50.10,30171.899999999998,170590.9
2019-10-02,08:00,09:00,338,3939,52.00,82269.2,148894.19999999998
2019-10-02,09:00,10:00,1272,3982,51.75,309922.8,151515.09999999998
2019-10-02,10:00,11:00,2357,4000,50.00,578407.7999999999,159200
2019-10-02,11:00,12:00,3155,4536,46.83,784238.35,194911.91999999998
2019-10-02,12:00,13:00,3637,4667,44.16,913759.8799999999,213001.88
2019-10-02,13:00,14:00,3941,4618,39.95,1006728.45,230207.29999999996
2019-10-02,14:00,15:00,3756,4587,36.38,972879.1199999999,245037.53999999998
2019-10-02,15:00,16:00,3379,4696,35.75,877357.35,253818.8
2019-10-02,16:00,17:00,2901,4906,36.01,752490.39,263893.74
2019-10-02,17:00,18:00,1825,4886,40.55,465101.24999999994,240635.5
2019-10-02,18:00,19:00,754,4333,48.01,186532.06,181076.07
2019-10-02,19:00,20:00,188,3650,51.61,45832.51999999999,139393.5
2019-10-02,20:00,21:00,0,3712,51.28,0,142986.24
2019-10-02,21:00,22:00,0,3546,46.87,0,152229.78
2019-10-02,22:00,23:00,0,3275,43.39,0,151992.75
2019-10-02,23:00,00:00,0,2886,38.21,0,148888.74
2019-10-03,00:00,01:00,0,2493,26.61,0,157532.66999999998
2019-10-03,01:00,02:00,0,2152,26.41,0,136415.28
2019-10-03,02:00,03:00,0,1934,25.30,0,124743
2019-10-03,03:00,04:00,0,1856,25.35,0,119619.19999999998
2019-10-03,04:00,05:00,0,1841,26.43,0,116664.17
2019-10-03,05:00,06:00,0,1815,29.31,0,109789.34999999999
2019-10-03,06:00,07:00,0,1867,35.32,0,101714.15999999999
2019-10-03,07:00,08:00,127,1879,50.40,31114.999999999996,74032.59999999999
2019-10-03,08:00,09:00,414,1837,50.12,101545.91999999998,72892.16
2019-10-03,09:00,10:00,1531,1696,52.13,372446.37,63888.31999999999
2019-10-03,10:00,11:00,2908,1460,50.02,713565.0399999999,58078.79999999999
2019-10-03,11:00,12:00,4077,1372,47.67,1009995.2099999998,57802.35999999999
2019-10-03,12:00,13:00,4881,1465,43.93,1227425.0699999998,67199.55
2019-10-03,13:00,14:00,4954,1576,38.97,1270354.2199999997,80108.08
2019-10-03,14:00,15:00,4715,1579,36.74,1219581.9,83781.73999999999
2019-10-03,15:00,16:00,4067,1656,36.86,1051482.18,87668.64
2019-10-03,16:00,17:00,3245,1747,40.40,827474.9999999999,86301.8
2019-10-03,17:00,18:00,2157,1874,47.93,533792.7899999999,78464.37999999999
2019-10-03,18:00,19:00,848,2012,51.23,207056.16,77602.84
2019-10-03,19:00,20:00,181,2106,55.06,43501.53999999999,73162.43999999999
2019-10-03,20:00,21:00,0,2351,53.53,0,85270.76999999999
2019-10-03,21:00,22:00,0,2969,48.06,0,123926.05999999998
2019-10-03,22:00,23:00,0,3503,45.59,0,154867.62999999998
2019-10-03,23:00,00:00,0,4092,35.93,0,220436.03999999998
2019-10-04,00:00,01:00,0,4866,37.49,0,254540.45999999996
2019-10-04,01:00,02:00,0,5330,28.97,0,324223.89999999997
2019-10-04,02:00,03:00,0,5781,24.52,0,377383.68
2019-10-04,03:00,04:00,0,6035,17.15,0,438442.75000000006
