date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-05-01,01:00,02:00,0,1857,35.2,0,100649.40000000001
2019-05-01,02:00,03:00,0,1665,32.64,0,94505.40000000001
2019-05-01,03:00,04:00,0,1506,31.16,0,87709.44000000002
2019-05-01,04:00,05:00,0,1353,26.51,0,85090.17
2019-05-01,05:00,06:00,0,1276,29.93,0,75883.72
2019-05-01,06:00,07:00,227,1133,24.71,61174.23,73293.77
2019-05-01,07:00,08:00,467,1003,29.19,123759.67,60390.630000000005
2019-05-01,08:00,09:00,1476,794,23.88,398992.32,52022.880000000005
2019-05-01,09:00,10:00,2992,665,31,787494.4,38836.00000000001
2019-05-01,10:00,11:00,4371,641,30.62,1152108.18,37677.98
2019-05-01,11:00,12:00,5394,618,29.58,1427360.28,36968.76
2019-05-01,12:00,13:00,5844,599,28.6,1552166.4,36419.200000000004
2019-05-01,13:00,14:00,5917,587,21.2,1615341,40033.4
2019-05-01,14:00,15:00,5713,613,14.62,1597240.5399999998,45840.14
2019-05-01,15:00,16:00,5228,654,7.18,1500540.5599999998,53771.88
2019-05-01,16:00,17:00,4371,741,10.19,1241407.71,58694.61000000001
2019-05-01,17:00,18:00,3352,819,22.88,909464.64,54479.88000000001
2019-05-01,18:00,19:00,2017,848,30.72,531439.16,49760.64000000001
2019-05-01,19:00,20:00,860,969,35.55,222438.99999999997,52180.65000000001
2019-05-01,20:00,21:00,314,1232,37.81,80506.45999999999,63558.880000000005
2019-05-01,21:00,22:00,209,1610,37.79,53589.689999999995,83092.1
2019-05-01,22:00,23:00,0,1925,38.76,0,97482.00000000001
2019-05-01,23:00,00:00,0,2064,32.49,0,117462.24
2019-05-02,00:00,01:00,0,2100,32.16,0,120204.00000000001
2019-05-02,01:00,02:00,0,1948,29.7,0,116295.6
2019-05-02,02:00,03:00,0,1841,29.16,0,110901.84000000001
2019-05-02,03:00,04:00,0,1822,27.69,0,112435.62000000001
2019-05-02,04:00,05:00,0,1751,26.97,0,109314.93000000001
2019-05-02,05:00,06:00,0,1760,31.93,0,101147.20000000001
2019-05-02,06:00,07:00,225,1753,41.75,56801.25,83530.45000000001
2019-05-02,07:00,08:00,407,1725,45.52,101212.76,75693
2019-05-02,08:00,09:00,1055,1569,47.18,260606.09999999998,66243.18000000001
2019-05-02,09:00,10:00,2009,1507,43.3,504058.1,69472.70000000001
2019-05-02,10:00,11:00,2777,1592,41.63,701386.89,76049.84000000001
2019-05-02,11:00,12:00,3307,1687,40.14,840176.42,83101.62000000001
2019-05-02,12:00,13:00,3715,1883,39.07,947807.95,94771.39000000001
2019-05-02,13:00,14:00,3763,2174,38.17,963440.8899999999,111374.02
2019-05-02,14:00,15:00,3662,2495,37.2,941134,130239
2019-05-02,15:00,16:00,3456,2938,37,888883.2,153951.2
2019-05-02,16:00,17:00,3316,3354,37.48,851283.5199999999,174139.68000000002
2019-05-02,17:00,18:00,2606,3822,40.41,661376.74,187239.78000000003
2019-05-02,18:00,19:00,1784,3647,45.98,442824.48,158352.74000000002
2019-05-02,19:00,20:00,877,3142,47.18,216636.53999999998,132655.24000000002
2019-05-02,20:00,21:00,329,2548,45.1,81953.9,112876.40000000001
2019-05-02,21:00,22:00,211,2265,43.12,52977.88,104824.20000000001
2019-05-02,22:00,23:00,0,2165,44.72,0,96732.20000000001
2019-05-02,23:00,00:00,0,1950,41.71,0,92995.50000000001
2019-05-03,00:00,01:00,0,1632,33.29,0,91571.52
2019-05-03,01:00,02:00,0,1426,34.9,0,77717.00000000001
2019-05-03,02:00,03:00,0,1369,33.6,0,76390.20000000001
2019-05-03,03:00,04:00,0,1406,32.48,0,80029.52000000002
2019-05-03,04:00,05:00,0,1283,33.1,0,72232.90000000001
2019-05-03,05:00,06:00,0,1147,35.96,0,61295.68000000001
2019-05-03,06:00,07:00,225,1091,41.95,56756.25,51767.950000000004
2019-05-03,07:00,08:00,401,1111,46.99,99131.20999999999,47117.51
2019-05-03,08:00,09:00,972,1025,50.1,237265.19999999998,40282.50000000001
2019-05-03,09:00,10:00,1932,985,47.94,475774.32,40838.100000000006
2019-05-03,10:00,11:00,3019,903,46.9,746598.7,38377.50000000001
2019-05-03,11:00,12:00,3640,833,46.47,901737.2,35760.69
2019-05-03,12:00,13:00,3911,865,43.7,979705.5,39530.5
2019-05-03,13:00,14:00,3771,953,40.64,956174.76,46468.280000000006
2019-05-03,14:00,15:00,3574,1028,37.98,915730.2799999999,52859.76000000001
2019-05-03,15:00,16:00,3417,1165,35.61,883602.0299999999,62665.350000000006
2019-05-03,16:00,17:00,3185,1438,35.47,824055.05,77551.34000000001
2019-05-03,17:00,18:00,2521,1638,38.89,643636.51,82735.38
2019-05-03,18:00,19:00,1654,1814,42.01,417122.26,85965.46000000002
2019-05-03,19:00,20:00,901,1882,43.96,225466.24,85518.08000000002
2019-05-03,20:00,21:00,337,1927,44.57,84125.31,86387.41
2019-05-03,21:00,22:00,215,2081,44.92,53595.2,92562.88
2019-05-03,22:00,23:00,0,2263,45.37,0,99639.89000000001
2019-05-03,23:00,00:00,0,2283,42.01,0,108191.37000000002
2019-05-04,00:00,01:00,0,2229,39.72,0,110736.72000000002
2019-05-04,01:00,02:00,0,2447,37.26,0,127586.58000000002
2019-05-04,02:00,03:00,0,2710,35.56,0,145906.40000000002
2019-05-04,03:00,04:00,0,3064,34.9,0,166988.00000000003
2019-05-04,04:00,05:00,0,3692,34.98,0,200918.64000000004
2019-05-04,05:00,06:00,0,4402,34.51,0,241625.78000000003
2019-05-04,06:00,07:00,228,4293,35.59,58963.08,231006.33000000002
2019-05-04,07:00,08:00,441,4002,40.87,111718.53,194217.06000000003
2019-05-04,08:00,09:00,1209,3937,45,301282.8,174802.80000000002
2019-05-04,09:00,10:00,2177,3935,45.07,542356.01,174438.55000000002
2019-05-04,10:00,11:00,2957,4728,43.62,740965.0599999999,216447.84000000003
2019-05-04,11:00,12:00,3502,5286,42.65,880928.1,247120.50000000003
2019-05-04,12:00,13:00,3861,5655,40.56,979304.0399999999,276190.2
2019-05-04,13:00,14:00,3928,6096,36.98,1010360.1599999999,319552.32000000007
2019-05-04,14:00,15:00,3671,6640,34.95,951706.75,361548
2019-05-04,15:00,16:00,3429,7209,31.14,902032.74,419996.34
2019-05-04,16:00,17:00,3083,7826,28.59,818875.63,475899.06
2019-05-04,17:00,18:00,2584,7494,30,682692.7999999999,445143.60000000003
2019-05-04,18:00,19:00,1716,7529,34.59,445490.76,412664.49
2019-05-04,19:00,20:00,842,7645,38.53,215274.13999999998,388901.15
2019-05-04,20:00,21:00,352,7026,44.81,87785.28,313289.34
2019-05-04,21:00,22:00,217,6239,45.5,53967.899999999994,273892.10000000003
2019-05-04,22:00,23:00,0,5997,45.92,0,260749.56000000003
2019-05-04,23:00,00:00,0,5684,44.3,0,256348.40000000005
2019-05-05,00:00,01:00,0,5533,35.19,0,299943.93000000005
2019-05-05,01:00,02:00,0,5473,32.02,0,314040.74
2019-05-05,02:00,03:00,0,5314,29.15,0,320168.50000000006
2019-05-05,03:00,04:00,0,5151,29.33,0,309420.57000000007
2019-05-05,04:00,05:00,0,5264,26.47,0,331263.52
2019-05-05,05:00,06:00,0,5010,26.1,0,317133
2019-05-05,06:00,07:00,224,4643,28.05,59617.59999999999,284848.05000000005
2019-05-05,07:00,08:00,496,4326,29.01,131534.24,261247.14
2019-05-05,08:00,09:00,1533,3582,31.35,402949.04999999993,207935.1
2019-05-05,09:00,10:00,3046,3495,31.62,799818.6799999999,201941.1
2019-05-05,10:00,11:00,4386,3939,30.38,1157114.52,232479.78000000003
2019-05-05,11:00,12:00,5134,4416,29.98,1356505.4799999997,262398.72000000003
2019-05-05,12:00,13:00,5357,4529,30.62,1411998.0599999998,266214.62
2019-05-05,13:00,14:00,5202,4654,29.26,1378217.88,279891.56
2019-05-05,14:00,15:00,5129,4651,19.01,1411449.51,327383.89
2019-05-05,15:00,16:00,4814,4619,18.58,1326834.68,327117.58
2019-05-05,16:00,17:00,4372,4995,21.72,1191282.56,338061.60000000003
2019-05-05,17:00,18:00,3497,5150,27.43,932894.69,319145.50000000006
2019-05-05,18:00,19:00,2319,4902,32.44,607021.44,279217.92000000004
2019-05-05,19:00,20:00,1156,4581,38.47,295623.88,233310.33000000005
2019-05-05,20:00,21:00,385,3844,42.03,97085.45,182090.28000000003
2019-05-05,21:00,22:00,217,3608,45.06,54063.38,159978.72
2019-05-05,22:00,23:00,0,3505,46.47,0,150469.65000000002
2019-05-05,23:00,00:00,0,3372,42.1,0,159495.6
2019-05-06,00:00,01:00,0,3318,41.11,0,160226.22000000003
2019-05-06,01:00,02:00,0,3042,36.97,0,159492.06000000003
2019-05-06,02:00,03:00,0,2793,36.18,0,148643.46000000002
2019-05-06,03:00,04:00,0,2544,35,0,138393.6
2019-05-06,04:00,05:00,0,2272,33.87,0,126164.16000000002
2019-05-06,05:00,06:00,0,2146,36.35,0,113845.3
2019-05-06,06:00,07:00,242,2075,45.85,60100.7,90366.25000000001
2019-05-06,07:00,08:00,560,1976,51.63,135839.19999999998,74633.52
2019-05-06,08:00,09:00,1745,1859,48.84,428153.19999999995,75401.04000000001
2019-05-06,09:00,10:00,3432,1658,45.22,854499.36,73250.44000000002
2019-05-06,10:00,11:00,4764,1544,45.18,1186331.28,68275.68000000001
2019-05-06,11:00,12:00,5685,1592,45.77,1412324.5499999998,69458.96
2019-05-06,12:00,13:00,6036,1725,45.32,1502239.68,76038.00000000001
2019-05-06,13:00,14:00,6181,1852,44.19,1545311.81,83728.92000000001
2019-05-06,14:00,15:00,6134,1955,42.08,1546504.08,92510.60000000002
2019-05-06,15:00,16:00,5886,2036,41.09,1489805.46,98359.16
2019-05-06,16:00,17:00,5297,2074,41.16,1340352.88,100049.76000000002
2019-05-06,17:00,18:00,4188,1835,43.87,1048382.0399999999,83547.55000000002
2019-05-06,18:00,19:00,2666,1658,47.19,658528.66,69984.18000000001
2019-05-06,19:00,20:00,1156,1353,54.4,277208.8,47355.00000000001
2019-05-06,20:00,21:00,391,1070,56.14,93081.46,35588.200000000004
2019-05-06,21:00,22:00,210,1021,56.14,49992.6,33958.46000000001
2019-05-06,22:00,23:00,0,1053,55,0,36223.200000000004
2019-05-06,23:00,00:00,0,1064,45.66,0,46539.36000000001
2019-05-07,00:00,01:00,0,1078,42.32,0,50752.240000000005
2019-05-07,01:00,02:00,0,1062,40.98,0,51422.04000000001
2019-05-07,02:00,03:00,0,1012,40.8,0,49183.20000000001
2019-05-07,03:00,04:00,0,904,40.03,0,44630.48
2019-05-07,04:00,05:00,0,934,40.03,0,46111.58
2019-05-07,05:00,06:00,0,1020,42.71,0,47623.8
2019-05-07,06:00,07:00,239,1140,51.59,57983.78999999999,43103.4
2019-05-07,07:00,08:00,537,1274,60.16,125679.48,37251.76000000001
2019-05-07,08:00,09:00,1520,1164,63.9,350056,29682.000000000007
2019-05-07,09:00,10:00,2913,841,57.53,689419.71,26802.670000000006
2019-05-07,10:00,11:00,4151,776,55.11,992462.5899999999,26609.040000000005
2019-05-07,11:00,12:00,5146,967,54.03,1235914.8199999998,34202.79
2019-05-07,12:00,13:00,5544,1066,50.94,1348633.44,40998.36000000001
2019-05-07,13:00,14:00,5507,1017,48.94,1350646.82,41147.82000000001
2019-05-07,14:00,15:00,5234,1106,48,1288610.8,45788.40000000001
2019-05-07,15:00,16:00,4649,1245,46.77,1150302.0699999998,53074.350000000006
2019-05-07,16:00,17:00,3538,1413,47.1,874239.7999999999,59769.90000000001
2019-05-07,17:00,18:00,2483,1379,48.94,608980.58,55794.34000000001
2019-05-07,18:00,19:00,1444,1351,54,346848.8,47825.40000000001
2019-05-07,19:00,20:00,645,1316,62.57,149401.35,35308.280000000006
2019-05-07,20:00,21:00,275,1375,52.94,66346.5,50132.500000000015
2019-05-07,21:00,22:00,207,1676,55,49514.399999999994,57654.40000000001
2019-05-07,22:00,23:00,0,2171,50.98,0,83409.82000000002
2019-05-07,23:00,00:00,0,2806,45,0,124586.40000000001
2019-05-08,00:00,01:00,0,3453,44.18,0,156144.66000000003
2019-05-08,01:00,02:00,0,3816,39.03,0,192211.92
2019-05-08,02:00,03:00,0,4135,35.96,0,220974.40000000002
2019-05-08,03:00,04:00,0,4536,35.79,0,243174.96000000002
2019-05-08,04:00,05:00,0,4846,35.08,0,263234.72000000003
2019-05-08,05:00,06:00,0,5192,34.64,0,284313.92000000004
2019-05-08,06:00,07:00,224,5456,33.96,58293.76,302480.64
2019-05-08,07:00,08:00,314,5915,39.48,79982.08,295276.80000000005
2019-05-08,08:00,09:00,616,6214,44.49,153821.36,279070.74000000005
2019-05-08,09:00,10:00,1069,6838,46.2,265112,295401.60000000003
2019-05-08,10:00,11:00,1541,7914,44.66,384541.14,354072.36000000004
2019-05-08,11:00,12:00,1937,8491,43.5,485605.89999999997,389736.9
2019-05-08,12:00,13:00,2171,8635,42.87,545637.4299999999,401786.55000000005
2019-05-08,13:00,14:00,2251,8105,38.19,576278.51,415057.05000000005
2019-05-08,14:00,15:00,2349,7834,35.78,607028.58,420059.08
2019-05-08,15:00,16:00,2397,7706,34.9,621542.1,419977.00000000006
2019-05-08,16:00,17:00,2273,7299,34.38,590570.86,401590.98000000004
2019-05-08,17:00,18:00,1779,7747,33,464674.8,436930.80000000005
2019-05-08,18:00,19:00,1294,7315,37.35,332363.89999999997,380745.75000000006
2019-05-08,19:00,20:00,721,6090,39.19,183862.21,305778.9
2019-05-08,20:00,21:00,337,5581,39.61,85796.82999999999,277877.99000000005
2019-05-08,21:00,22:00,214,5718,38.01,54824.659999999996,293848.02
2019-05-08,22:00,23:00,0,6057,37.28,0,315690.84
2019-05-08,23:00,00:00,0,6706,34.16,0,370439.44000000006
2019-05-09,00:00,01:00,0,7049,33.92,0,391078.52
2019-05-09,01:00,02:00,0,7509,32.01,0,430941.51000000007
2019-05-09,02:00,03:00,0,7776,30.26,0,459872.64
2019-05-09,03:00,04:00,0,7602,30.69,0,446313.42000000004
2019-05-09,04:00,05:00,0,7471,33.1,0,420617.30000000005
2019-05-09,05:00,06:00,0,7263,37.07,0,380072.79000000004
2019-05-09,06:00,07:00,233,7016,45.99,57832.92999999999,304564.56
2019-05-09,07:00,08:00,438,6933,49.92,106994.63999999998,273714.84
2019-05-09,08:00,09:00,1080,6731,54.66,258703.19999999998,233834.94000000006
2019-05-09,09:00,10:00,1973,6769,52.19,477485.73,251874.49000000005
2019-05-09,10:00,11:00,2614,7020,49.95,638469.5,276939
2019-05-09,11:00,12:00,3092,7166,49.93,755282.84,282842.02
2019-05-09,12:00,13:00,3585,7213,49.05,878862.7499999999,291044.55000000005
2019-05-09,13:00,14:00,3905,7184,47.76,962348.2,299141.76000000007
2019-05-09,14:00,15:00,3816,7388,45.76,948047.04,322412.32000000007
2019-05-09,15:00,16:00,3733,7500,45.33,929031.71,330525.00000000006
2019-05-09,16:00,17:00,3303,7406,45.54,821323.98,324827.16000000003
2019-05-09,17:00,18:00,2441,7084,46.5,604635.7,303903.60000000003
2019-05-09,18:00,19:00,1462,6645,47.55,360602.3,278093.25000000006
2019-05-09,19:00,20:00,717,5757,50.87,174467.61,221817.21000000005
2019-05-09,20:00,21:00,316,4710,50.72,76939.68,182182.80000000005
2019-05-09,21:00,22:00,213,3967,49.9,52035.899999999994,156696.50000000003
2019-05-09,22:00,23:00,0,3659,49.07,0,147567.47000000003
2019-05-09,23:00,00:00,0,3539,44,0,160670.6
2019-05-10,00:00,01:00,0,3381,40.1,0,166683.30000000002
2019-05-10,01:00,02:00,0,3042,38.83,0,153833.94000000003
2019-05-10,02:00,03:00,0,2754,37.54,0,142822.44000000003
2019-05-10,03:00,04:00,0,2537,37.25,0,132304.55000000002
2019-05-10,04:00,05:00,0,2291,37.17,0,119658.93000000001
2019-05-10,05:00,06:00,0,2087,39.02,0,105143.06000000001
2019-05-10,06:00,07:00,233,1903,47.63,57450.81,79488.31000000001
2019-05-10,07:00,08:00,473,1541,54.58,113340.26000000001,53657.62000000001
2019-05-10,08:00,09:00,1254,1073,56.17,298489.61999999994,35655.79
2019-05-10,09:00,10:00,2378,874,53.07,573407.14,31752.420000000006
2019-05-10,10:00,11:00,3385,897,50.16,826075.4,35198.280000000006
2019-05-10,11:00,12:00,3940,1022,46.93,974243.7999999999,43404.340000000004
2019-05-10,12:00,13:00,4127,1013,43.49,1034680.1699999999,46506.83
2019-05-10,13:00,14:00,4264,1043,39.02,1088087.52,52546.340000000004
2019-05-10,14:00,15:00,3836,1228,38.35,981440.6,62689.40000000001
2019-05-10,15:00,16:00,3312,1417,37.36,850654.08,73740.68000000001
2019-05-10,16:00,17:00,2787,1593,37.38,715757.34,82867.86
2019-05-10,17:00,18:00,2420,1801,42.7,608630,84106.70000000001
2019-05-10,18:00,19:00,1646,1928,48.9,403763.8,78084.00000000001
2019-05-10,19:00,20:00,775,1936,50.48,188883,75349.12000000001
2019-05-10,20:00,21:00,326,2023,49.77,79684.18,80171.49
2019-05-10,21:00,22:00,213,2545,51.45,51705.75,96582.75
2019-05-10,22:00,23:00,0,3146,51.22,0,120114.28000000003
2019-05-10,23:00,00:00,0,3820,48.47,0,156352.60000000003
2019-05-11,00:00,01:00,0,4288,44.06,0,194417.92
2019-05-11,01:00,02:00,0,4866,40,0,240380.40000000002
2019-05-11,02:00,03:00,0,5178,37.94,0,266459.88000000006
2019-05-11,03:00,04:00,0,5491,34.1,0,303652.30000000005
2019-05-11,04:00,05:00,0,5525,32.21,0,315974.75
2019-05-11,05:00,06:00,0,5662,32.08,0,324545.84
2019-05-11,06:00,07:00,230,5698,29.85,60800.49999999999,339315.9
2019-05-11,07:00,08:00,456,5878,29.22,120830.88,353738.04000000004
2019-05-11,08:00,09:00,1080,6078,28.77,286664.4,368509.1400000001
2019-05-11,09:00,10:00,1928,6072,30.08,509223.36,360191.04000000004
2019-05-11,10:00,11:00,2807,6437,27.05,749890.0499999999,401346.95000000007
2019-05-11,11:00,12:00,3471,6194,27.95,924153.75,380621.30000000005
2019-05-11,12:00,13:00,3863,6086,31.85,1013458.0499999998,350249.30000000005
2019-05-11,13:00,14:00,4018,6078,33.28,1048376.5599999998,341097.36000000004
2019-05-11,14:00,15:00,4305,6097,28.77,1142676.1500000001,369661.11000000004
2019-05-11,15:00,16:00,4081,5984,25.61,1096115.7899999998,381719.36000000004
2019-05-11,16:00,17:00,3834,6106,23.55,1037672.0999999999,402080.10000000003
2019-05-11,17:00,18:00,3082,5945,29.21,816699.18,357829.55000000005
2019-05-11,18:00,19:00,2071,5429,37.36,531915.6399999999,282525.16000000003
2019-05-11,19:00,20:00,1081,5216,39.9,274898.3,258192.00000000003
2019-05-11,20:00,21:00,390,4797,37.88,99964.8,247141.44
2019-05-11,21:00,22:00,216,4377,39.18,55084.31999999999,219812.94000000003
2019-05-11,22:00,23:00,0,4327,41.51,0,207220.03000000003
2019-05-11,23:00,00:00,0,4266,38.67,0,216414.18000000002
2019-05-12,00:00,01:00,0,4336,37.42,0,225385.28000000003
2019-05-12,01:00,02:00,0,4258,31.88,0,244920.16000000003
2019-05-12,02:00,03:00,0,4131,29.56,0,247199.04
2019-05-12,03:00,04:00,0,3991,26.25,0,252031.65000000002
2019-05-12,04:00,05:00,0,3853,25,0,248133.2
2019-05-12,05:00,06:00,0,3776,24.04,0,246799.36000000004
2019-05-12,06:00,07:00,243,3773,24.6,65512.79999999999,244490.40000000005
2019-05-12,07:00,08:00,582,3539,27.21,155388.18,220090.41
2019-05-12,08:00,09:00,1681,3131,30.14,443884.86,185543.06000000003
2019-05-12,09:00,10:00,3210,3385,25.27,863265.3,217080.05000000005
2019-05-12,10:00,11:00,4591,3896,16.98,1272717.0199999998,282148.32
2019-05-12,11:00,12:00,5603,3925,15.4,1562116.4000000001,290450
2019-05-12,12:00,13:00,6133,3986,16.4,1703747.4000000001,290978
2019-05-12,13:00,14:00,6273,4081,8.36,1793074.3199999998,330724.24000000005
2019-05-12,14:00,15:00,6218,4222,-5.16,1861420.48,399232.32
2019-05-12,15:00,16:00,6021,4601,-12.27,1845255.8699999999,467783.67
2019-05-12,16:00,17:00,5301,4905,-1.27,1566286.4699999997,444736.35000000003
2019-05-12,17:00,18:00,4220,5338,14.88,1178730.4,397787.76000000007
2019-05-12,18:00,19:00,2861,5708,32.51,748695.09,324728.12000000005
2019-05-12,19:00,20:00,1347,5857,35.07,349048.11,318210.81000000006
2019-05-12,20:00,21:00,437,5600,40,111085.4,276640.00000000006
2019-05-12,21:00,22:00,219,5775,40.87,55479.27,280260.75000000006
2019-05-12,22:00,23:00,0,6301,42.71,0,294193.69
2019-05-12,23:00,00:00,0,6497,38.91,0,328033.5300000001
2019-05-13,00:00,01:00,0,6523,37.72,0,337108.6400000001
2019-05-13,01:00,02:00,0,6435,32.67,0,365057.55000000005
2019-05-13,02:00,03:00,0,6329,31.81,0,364487.11000000004
2019-05-13,03:00,04:00,0,6262,31.12,0,364949.36
2019-05-13,04:00,05:00,0,6225,30.57,0,366216.75000000006
2019-05-13,05:00,06:00,0,6165,35.73,0,330875.55000000005
2019-05-13,06:00,07:00,254,6127,46.16,63002.159999999996,264931.48000000004
2019-05-13,07:00,08:00,623,5666,53.01,150261.37,206185.74000000005
2019-05-13,08:00,09:00,1894,4716,53.01,456813.86,171615.24000000005
2019-05-13,09:00,10:00,3632,4501,47.26,896886.08,189672.14000000004
2019-05-13,10:00,11:00,5066,5336,40,1287777.2,263598.4
2019-05-13,11:00,12:00,6054,6494,36.7,1558905,342233.80000000005
2019-05-13,12:00,13:00,6514,6954,34.7,1690383,380383.80000000005
2019-05-13,13:00,14:00,6707,6966,32.74,1753612.22,394693.56
2019-05-13,14:00,15:00,6627,7212,31.33,1742039.49,418800.84
2019-05-13,15:00,16:00,6325,7679,30.98,1664866.4999999998,448607.18
2019-05-13,16:00,17:00,5649,8178,32.06,1480828.8599999999,468926.52
2019-05-13,17:00,18:00,4459,8574,30.35,1176507.15,506294.7
2019-05-13,18:00,19:00,2922,8701,43.6,732253.2,398505.80000000005
2019-05-13,19:00,20:00,1297,8230,48.95,318089.25,332903.5
2019-05-13,20:00,21:00,355,7027,44.75,88554.75,313755.55000000005
2019-05-13,21:00,22:00,129,6746,47.61,31810.109999999997,281915.34
2019-05-13,22:00,23:00,0,6902,46.88,0,293473.04000000004
2019-05-13,23:00,00:00,0,7059,41.26,0,339820.26000000007
2019-05-14,00:00,01:00,0,7088,38.34,0,361913.28
2019-05-14,01:00,02:00,0,6993,35.83,0,374615.01000000007
2019-05-14,02:00,03:00,0,6863,35.32,0,371151.04000000004
2019-05-14,03:00,04:00,0,6847,34.96,0,372750.68000000005
2019-05-14,04:00,05:00,0,6752,35.6,0,363257.60000000003
2019-05-14,05:00,06:00,0,6600,38.79,0,334026.00000000006
2019-05-14,06:00,07:00,155,6528,45.34,38573.299999999996,287623.68
2019-05-14,07:00,08:00,549,5879,52.01,132962.31,219815.81000000006
2019-05-14,08:00,09:00,1848,4493,55.53,441062.16,152177.91000000003
2019-05-14,09:00,10:00,3566,4083,46.98,881586.52,173200.86000000004
2019-05-14,10:00,11:00,4997,4517,40.71,1266689.5299999998,219932.73
2019-05-14,11:00,12:00,5976,5777,36.3,1541210.4,306758.70000000007
2019-05-14,12:00,13:00,6522,6373,34.26,1695328.68,351407.22000000003
2019-05-14,13:00,14:00,6682,6564,34,1738656.4,363645.60000000003
2019-05-14,14:00,15:00,6613,6830,33.84,1721760.6800000002,379474.8
2019-05-14,15:00,16:00,6229,6989,34.04,1620536.64,386911.04000000004
2019-05-14,16:00,17:00,5488,7215,34.93,1422873.76,393001.05000000005
2019-05-14,17:00,18:00,4251,7295,37.3,1092081.9,380069.50000000006
2019-05-14,18:00,19:00,2727,7302,43.95,682431.75,331875.9
2019-05-14,19:00,20:00,1254,7088,47.91,308847.66,294081.12000000005
2019-05-14,20:00,21:00,369,6091,46.06,91563.65999999999,263983.94
2019-05-14,21:00,22:00,137,5915,46.02,34000.659999999996,256592.7
2019-05-14,22:00,23:00,0,6259,45.19,0,276710.3900000001
2019-05-14,23:00,00:00,0,6501,40.36,0,318809.04000000004
2019-05-15,00:00,01:00,0,6545,37.1,0,342303.5
2019-05-15,01:00,02:00,0,6141,35.68,0,329894.52
2019-05-15,02:00,03:00,0,5720,35.57,0,307907.60000000003
2019-05-15,03:00,04:00,0,5460,35.44,0,294621.60000000003
2019-05-15,04:00,05:00,0,5180,34.38,0,285003.60000000003
2019-05-15,05:00,06:00,0,4917,36.21,0,261535.23
2019-05-15,06:00,07:00,159,4814,43.61,39843.81,220433.06000000003
2019-05-15,07:00,08:00,527,4473,50.99,128171.66999999998,171807.93000000002
2019-05-15,08:00,09:00,1700,3411,55.07,406521,117099.63000000002
2019-05-15,09:00,10:00,3253,3223,47.82,801474.14,134012.34000000003
2019-05-15,10:00,11:00,4616,3970,44.84,1151045.76,176903.2
2019-05-15,11:00,12:00,5630,4688,40.94,1425853.8,227180.48000000004
2019-05-15,12:00,13:00,6214,4615,38.77,1587242.0199999998,233657.45
2019-05-15,13:00,14:00,6453,4448,35.67,1668294.0899999999,238991.04
2019-05-15,14:00,15:00,6396,4405,35.57,1654197.48,237121.15000000002
2019-05-15,15:00,16:00,6082,4492,34.28,1580833.4399999997,247599.04
2019-05-15,16:00,17:00,5420,4565,35.52,1402045.6,245962.2
2019-05-15,17:00,18:00,4287,4726,40,1089755.4,233464.40000000002
2019-05-15,18:00,19:00,2821,4546,44.11,705503.8899999999,205888.34000000003
2019-05-15,19:00,20:00,1257,4161,45.8,312238.8,181419.60000000003
2019-05-15,20:00,21:00,384,3572,44.37,95934.72,160847.16000000003
2019-05-15,21:00,22:00,148,3616,43.23,37143.56,166950.72000000003
2019-05-15,22:00,23:00,0,4055,43.5,0,186124.50000000003
2019-05-15,23:00,00:00,0,4384,38.91,0,221348.16000000003
2019-05-16,00:00,01:00,0,4146,34.5,0,227615.40000000002
2019-05-16,01:00,02:00,0,3691,34.5,0,202635.90000000002
2019-05-16,02:00,03:00,0,3384,34.01,0,187439.76000000004
2019-05-16,03:00,04:00,0,3304,32.07,0,189418.32
2019-05-16,04:00,05:00,0,3306,33.09,0,186160.86000000002
2019-05-16,05:00,06:00,0,3309,35.05,0,179844.15000000002
2019-05-16,06:00,07:00,179,3184,42.7,45018.5,148692.80000000002
2019-05-16,07:00,08:00,571,2755,47.21,141031.28999999998,116233.45000000001
2019-05-16,08:00,09:00,1652,1636,49.3,404574.8,65603.60000000002
2019-05-16,09:00,10:00,3093,1167,45.06,770590.0199999999,51744.780000000006
2019-05-16,10:00,11:00,4388,1273,44.23,1096868.36,57501.41000000001
2019-05-16,11:00,12:00,5247,1872,43.93,1313166.69,85119.84000000001
2019-05-16,12:00,13:00,5772,2308,41.7,1457430,110091.6
2019-05-16,13:00,14:00,5770,2260,39.97,1466907.0999999999,111711.80000000002
2019-05-16,14:00,15:00,5526,2190,38.87,1410953.5799999998,110660.70000000001
2019-05-16,15:00,16:00,5049,2169,37.97,1293705.27,111551.67000000001
2019-05-16,16:00,17:00,4261,2131,35.9,1100616.3,114008.50000000001
2019-05-16,17:00,18:00,3406,2160,39.05,869040.8999999999,108756.00000000001
2019-05-16,18:00,19:00,1986,2164,40.97,502914.77999999997,104802.52000000002
2019-05-16,19:00,20:00,910,1992,42.8,228773.99999999997,92827.20000000001
2019-05-16,20:00,21:00,304,1908,41.58,76796.48,91240.56000000001
2019-05-16,21:00,22:00,136,2091,41.38,34383.52,100409.82
2019-05-16,22:00,23:00,0,2281,40.83,0,110788.17000000001
2019-05-16,23:00,00:00,0,2360,36.79,0,124159.60000000002
2019-05-17,00:00,01:00,0,2478,35.7,0,133068.6
2019-05-17,01:00,02:00,0,2649,35.18,0,143628.78000000003
