date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-10-28,00:00,01:00,0,2362,,NaN,NaN
2019-10-28,01:00,02:00,0,0,34.50,0,0
2019-10-28,01:00,02:00,0,2392,,NaN,NaN
2019-10-28,02:00,03:00,0,0,31.38,0,0
2019-10-28,02:00,03:00,0,2429,,NaN,NaN
2019-10-28,03:00,04:00,0,0,30.00,0,0
2019-10-28,03:00,04:00,0,2560,,NaN,NaN
2019-10-28,04:00,05:00,0,0,27.64,0,0
2019-10-28,04:00,05:00,0,2675,,NaN,NaN
2019-10-28,05:00,06:00,0,0,27.93,0,0
2019-10-28,05:00,06:00,0,2660,,NaN,NaN
2019-10-28,06:00,07:00,0,0,31.45,0,0
2019-10-28,06:00,07:00,0,2598,,NaN,NaN
2019-10-28,07:00,08:00,0,0,41.44,0,0
2019-10-28,07:00,08:00,111,2615,,NaN,NaN
2019-10-28,08:00,09:00,0,0,53.34,0,0
2019-10-28,08:00,09:00,382,2599,,NaN,NaN
2019-10-28,09:00,10:00,0,0,55.49,0,0
2019-10-28,09:00,10:00,1095,2400,,NaN,NaN
2019-10-28,10:00,11:00,0,0,55.66,0,0
2019-10-28,10:00,11:00,1783,2132,,NaN,NaN
2019-10-28,11:00,12:00,0,0,54.80,0,0
2019-10-28,11:00,12:00,2209,1976,,NaN,NaN
2019-10-28,12:00,13:00,0,0,51.10,0,0
2019-10-28,12:00,13:00,2305,2027,,NaN,NaN
2019-10-28,13:00,14:00,0,0,52.28,0,0
2019-10-28,13:00,14:00,2041,2064,,NaN,NaN
2019-10-28,14:00,15:00,0,0,50.90,0,0
2019-10-28,14:00,15:00,1586,2050,,NaN,NaN
2019-10-28,15:00,16:00,0,0,53.00,0,0
2019-10-28,15:00,16:00,1197,2089,,NaN,NaN
2019-10-28,16:00,17:00,0,0,53.34,0,0
2019-10-28,16:00,17:00,775,2084,,NaN,NaN
2019-10-28,17:00,18:00,0,0,54.99,0,0
2019-10-28,17:00,18:00,239,2337,,NaN,NaN
2019-10-28,18:00,19:00,0,0,61.23,0,0
2019-10-28,18:00,19:00,0,2742,,NaN,NaN
2019-10-28,19:00,20:00,0,0,63.62,0,0
2019-10-28,19:00,20:00,0,3019,,NaN,NaN
2019-10-28,20:00,21:00,0,0,61.50,0,0
2019-10-28,20:00,21:00,0,3171,,NaN,NaN
2019-10-28,21:00,22:00,0,0,58.00,0,0
2019-10-28,21:00,22:00,0,3082,,NaN,NaN
2019-10-28,22:00,23:00,0,0,45.44,0,0
2019-10-28,22:00,23:00,0,2923,,NaN,NaN
2019-10-28,23:00,00:00,0,0,41.25,0,0
2019-10-28,23:00,00:00,0,2760,,NaN,NaN
2019-10-29,00:00,01:00,0,0,37.84,0,0
2019-10-29,00:00,01:00,0,2598,,NaN,NaN
2019-10-29,01:00,02:00,0,0,37.18,0,0
2019-10-29,01:00,02:00,0,2620,,NaN,NaN
2019-10-29,02:00,03:00,0,0,36.76,0,0
2019-10-29,02:00,03:00,0,2786,,NaN,NaN
2019-10-29,03:00,04:00,0,0,35.83,0,0
2019-10-29,03:00,04:00,0,2880,,NaN,NaN
2019-10-29,04:00,05:00,0,0,35.26,0,0
2019-10-29,04:00,05:00,0,2940,,NaN,NaN
2019-10-29,05:00,06:00,0,0,35.17,0,0
2019-10-29,05:00,06:00,0,2992,,NaN,NaN
2019-10-29,06:00,07:00,0,0,36.00,0,0
2019-10-29,06:00,07:00,0,2989,,NaN,NaN
2019-10-29,07:00,08:00,0,0,43.26,0,0
2019-10-29,07:00,08:00,137,3210,,NaN,NaN
2019-10-29,08:00,09:00,0,0,53.50,0,0
2019-10-29,08:00,09:00,499,3324,,NaN,NaN
2019-10-29,09:00,10:00,0,0,55.81,0,0
2019-10-29,09:00,10:00,1445,3141,,NaN,NaN
2019-10-29,10:00,11:00,0,0,55.01,0,0
2019-10-29,10:00,11:00,2431,3056,,NaN,NaN
2019-10-29,11:00,12:00,0,0,52.94,0,0
2019-10-29,11:00,12:00,3009,3131,,NaN,NaN
2019-10-29,12:00,13:00,0,0,52.83,0,0
2019-10-29,12:00,13:00,3392,3080,,NaN,NaN
2019-10-29,13:00,14:00,0,0,49.77,0,0
2019-10-29,13:00,14:00,3329,3048,,NaN,NaN
2019-10-29,14:00,15:00,0,0,49.02,0,0
2019-10-29,14:00,15:00,3024,2954,,NaN,NaN
2019-10-29,15:00,16:00,0,0,52.30,0,0
2019-10-29,15:00,16:00,2216,2895,,NaN,NaN
2019-10-29,16:00,17:00,0,0,55.01,0,0
2019-10-29,16:00,17:00,1108,2827,,NaN,NaN
2019-10-29,17:00,18:00,0,0,57.20,0,0
2019-10-29,17:00,18:00,258,2921,,NaN,NaN
2019-10-29,18:00,19:00,0,0,62.44,0,0
2019-10-29,18:00,19:00,0,3300,,NaN,NaN
2019-10-29,19:00,20:00,0,0,66.18,0,0
2019-10-29,19:00,20:00,0,3784,,NaN,NaN
2019-10-29,20:00,21:00,0,0,60.75,0,0
2019-10-29,20:00,21:00,0,3976,,NaN,NaN
2019-10-29,21:00,22:00,0,0,54.01,0,0
2019-10-29,21:00,22:00,0,3869,,NaN,NaN
2019-10-29,22:00,23:00,0,0,46.08,0,0
2019-10-29,22:00,23:00,0,3501,,NaN,NaN
2019-10-29,23:00,00:00,0,0,42.34,0,0
2019-10-29,23:00,00:00,0,3023,,NaN,NaN
2019-10-30,00:00,01:00,0,0,40.97,0,0
2019-10-30,00:00,01:00,0,2810,,NaN,NaN
2019-10-30,01:00,02:00,0,0,38.46,0,0
2019-10-30,01:00,02:00,0,2678,,NaN,NaN
2019-10-30,02:00,03:00,0,0,36.86,0,0
2019-10-30,02:00,03:00,0,2556,,NaN,NaN
2019-10-30,03:00,04:00,0,0,36.14,0,0
2019-10-30,03:00,04:00,0,2428,,NaN,NaN
2019-10-30,04:00,05:00,0,0,35.58,0,0
2019-10-30,04:00,05:00,0,2313,,NaN,NaN
2019-10-30,05:00,06:00,0,0,36.15,0,0
2019-10-30,05:00,06:00,0,2282,,NaN,NaN
2019-10-30,06:00,07:00,0,0,38.25,0,0
2019-10-30,06:00,07:00,0,2191,,NaN,NaN
2019-10-30,07:00,08:00,0,0,46.67,0,0
2019-10-30,07:00,08:00,140,2252,,NaN,NaN
2019-10-30,08:00,09:00,0,0,54.12,0,0
2019-10-30,08:00,09:00,510,2099,,NaN,NaN
2019-10-30,09:00,10:00,0,0,57.60,0,0
2019-10-30,09:00,10:00,1299,1858,,NaN,NaN
2019-10-30,10:00,11:00,0,0,54.82,0,0
2019-10-30,10:00,11:00,2086,1822,,NaN,NaN
2019-10-30,11:00,12:00,0,0,55.07,0,0
2019-10-30,11:00,12:00,2582,1721,,NaN,NaN
2019-10-30,12:00,13:00,0,0,55.07,0,0
2019-10-30,12:00,13:00,2837,1539,,NaN,NaN
2019-10-30,13:00,14:00,0,0,55.00,0,0
2019-10-30,13:00,14:00,2951,1433,,NaN,NaN
2019-10-30,14:00,15:00,0,0,53.00,0,0
2019-10-30,14:00,15:00,2702,1465,,NaN,NaN
2019-10-30,15:00,16:00,0,0,53.68,0,0
2019-10-30,15:00,16:00,1862,1593,,NaN,NaN
2019-10-30,16:00,17:00,0,0,54.03,0,0
2019-10-30,16:00,17:00,863,1725,,NaN,NaN
2019-10-30,17:00,18:00,0,0,56.17,0,0
2019-10-30,17:00,18:00,209,2034,,NaN,NaN
2019-10-30,18:00,19:00,0,0,61.57,0,0
2019-10-30,18:00,19:00,0,2359,,NaN,NaN
2019-10-30,19:00,20:00,0,0,66.70,0,0
2019-10-30,19:00,20:00,0,2568,,NaN,NaN
2019-10-30,20:00,21:00,0,0,60.00,0,0
2019-10-30,20:00,21:00,0,2691,,NaN,NaN
2019-10-30,21:00,22:00,0,0,55.00,0,0
2019-10-30,21:00,22:00,0,2823,,NaN,NaN
2019-10-30,22:00,23:00,0,0,45.63,0,0
2019-10-30,22:00,23:00,0,2878,,NaN,NaN
2019-10-30,23:00,00:00,0,0,44.00,0,0
2019-10-30,23:00,00:00,0,2818,,NaN,NaN
2019-10-31,00:00,01:00,0,0,42.17,0,0
2019-10-31,00:00,01:00,0,2714,,NaN,NaN
2019-10-31,01:00,02:00,0,0,38.48,0,0
2019-10-31,01:00,02:00,0,2780,,NaN,NaN
2019-10-31,02:00,03:00,0,0,35.97,0,0
2019-10-31,02:00,03:00,0,2810,,NaN,NaN
2019-10-31,03:00,04:00,0,0,33.97,0,0
2019-10-31,03:00,04:00,0,2954,,NaN,NaN
2019-10-31,04:00,05:00,0,0,33.16,0,0
2019-10-31,04:00,05:00,0,3150,,NaN,NaN
2019-10-31,05:00,06:00,0,0,32.54,0,0
2019-10-31,05:00,06:00,0,3204,,NaN,NaN
2019-10-31,06:00,07:00,0,0,35.84,0,0
2019-10-31,06:00,07:00,0,3107,,NaN,NaN
2019-10-31,07:00,08:00,0,0,42.69,0,0
2019-10-31,07:00,08:00,124,3218,,NaN,NaN
2019-10-31,08:00,09:00,0,0,48.41,0,0
2019-10-31,08:00,09:00,293,3260,,NaN,NaN
2019-10-31,09:00,10:00,0,0,55.50,0,0
2019-10-31,09:00,10:00,833,3088,,NaN,NaN
2019-10-31,10:00,11:00,0,0,55.35,0,0
2019-10-31,10:00,11:00,1388,2912,,NaN,NaN
2019-10-31,11:00,12:00,0,0,50.00,0,0
2019-10-31,11:00,12:00,1691,2734,,NaN,NaN
2019-10-31,12:00,13:00,0,0,49.49,0,0
2019-10-31,12:00,13:00,1966,2710,,NaN,NaN
2019-10-31,13:00,14:00,0,0,48.48,0,0
2019-10-31,13:00,14:00,2070,2605,,NaN,NaN
2019-10-31,14:00,15:00,0,0,48.06,0,0
2019-10-31,14:00,15:00,1885,2483,,NaN,NaN
2019-10-31,15:00,16:00,0,0,48.10,0,0
2019-10-31,15:00,16:00,1446,2251,,NaN,NaN
2019-10-31,16:00,17:00,0,0,49.08,0,0
2019-10-31,16:00,17:00,711,2185,,NaN,NaN
2019-10-31,17:00,18:00,0,0,51.08,0,0
2019-10-31,17:00,18:00,208,2081,,NaN,NaN
2019-10-31,18:00,19:00,0,0,56.01,0,0
2019-10-31,18:00,19:00,0,2180,,NaN,NaN
2019-10-31,19:00,20:00,0,0,61.18,0,0
2019-10-31,19:00,20:00,0,2268,,NaN,NaN
2019-10-31,20:00,21:00,0,0,60.00,0,0
2019-10-31,20:00,21:00,0,2294,,NaN,NaN
2019-10-31,21:00,22:00,0,0,55.82,0,0
2019-10-31,21:00,22:00,0,2215,,NaN,NaN
2019-10-31,22:00,23:00,0,0,44.41,0,0
2019-10-31,22:00,23:00,0,2175,,NaN,NaN
2019-10-31,23:00,00:00,0,0,42.00,0,0
2019-10-31,23:00,00:00,0,2189,,NaN,NaN
2019-11-01,00:00,01:00,0,0,40.00,0,0
2019-11-01,00:00,01:00,0,2325,,NaN,NaN
2019-11-01,01:00,02:00,0,0,35.94,0,0
2019-11-01,01:00,02:00,0,2484,,NaN,NaN
2019-11-01,02:00,03:00,0,0,33.49,0,0
2019-11-01,02:00,03:00,0,2692,,NaN,NaN
2019-11-01,03:00,04:00,0,0,28.99,0,0
2019-11-01,03:00,04:00,0,2938,,NaN,NaN
2019-11-01,04:00,05:00,0,0,27.12,0,0
2019-11-01,04:00,05:00,0,3229,,NaN,NaN
2019-11-01,05:00,06:00,0,0,26.17,0,0
2019-11-01,05:00,06:00,0,3471,,NaN,NaN
2019-11-01,06:00,07:00,0,0,26.14,0,0
2019-11-01,06:00,07:00,0,3847,,NaN,NaN
2019-11-01,07:00,08:00,0,0,29.10,0,0
2019-11-01,07:00,08:00,132,4422,,NaN,NaN
2019-11-01,08:00,09:00,0,0,32.86,0,0
2019-11-01,08:00,09:00,363,4944,,NaN,NaN
2019-11-01,09:00,10:00,0,0,33.00,0,0
2019-11-01,09:00,10:00,795,5439,,NaN,NaN
2019-11-01,10:00,11:00,0,0,35.07,0,0
2019-11-01,10:00,11:00,1166,5891,,NaN,NaN
2019-11-01,11:00,12:00,0,0,33.01,0,0
2019-11-01,11:00,12:00,1357,6412,,NaN,NaN
2019-11-01,12:00,13:00,0,0,34.04,0,0
2019-11-01,12:00,13:00,1489,6734,,NaN,NaN
2019-11-01,13:00,14:00,0,0,35.90,0,0
2019-11-01,13:00,14:00,1425,6991,,NaN,NaN
2019-11-01,14:00,15:00,0,0,33.43,0,0
2019-11-01,14:00,15:00,1194,7226,,NaN,NaN
2019-11-01,15:00,16:00,0,0,31.50,0,0
2019-11-01,15:00,16:00,826,6860,,NaN,NaN
2019-11-01,16:00,17:00,0,0,30.09,0,0
2019-11-01,16:00,17:00,416,6421,,NaN,NaN
2019-11-01,17:00,18:00,0,0,30.00,0,0
2019-11-01,17:00,18:00,166,6476,,NaN,NaN
2019-11-01,18:00,19:00,0,0,30.07,0,0
2019-11-01,18:00,19:00,0,6717,,NaN,NaN
2019-11-01,19:00,20:00,0,0,38.08,0,0
2019-11-01,19:00,20:00,0,7139,,NaN,NaN
2019-11-01,20:00,21:00,0,0,37.01,0,0
2019-11-01,20:00,21:00,0,7793,,NaN,NaN
2019-11-01,21:00,22:00,0,0,31.98,0,0
2019-11-01,21:00,22:00,0,8332,,NaN,NaN
2019-11-01,22:00,23:00,0,0,30.11,0,0
2019-11-01,22:00,23:00,0,8365,,NaN,NaN
2019-11-01,23:00,00:00,0,0,30.49,0,0
2019-11-01,23:00,00:00,0,8741,,NaN,NaN
2019-11-02,00:00,01:00,0,0,27.20,0,0
2019-11-02,00:00,01:00,0,8664,,NaN,NaN
2019-11-02,01:00,02:00,0,0,27.31,0,0
2019-11-02,01:00,02:00,0,8626,,NaN,NaN
2019-11-02,02:00,03:00,0,0,25.80,0,0
2019-11-02,02:00,03:00,0,9016,,NaN,NaN
2019-11-02,03:00,04:00,0,0,24.78,0,0
2019-11-02,03:00,04:00,0,9141,,NaN,NaN
2019-11-02,04:00,05:00,0,0,20.60,0,0
2019-11-02,04:00,05:00,0,8942,,NaN,NaN
2019-11-02,05:00,06:00,0,0,18.99,0,0
2019-11-02,05:00,06:00,0,8679,,NaN,NaN
2019-11-02,06:00,07:00,0,0,21.86,0,0
2019-11-02,06:00,07:00,0,8736,,NaN,NaN
2019-11-02,07:00,08:00,0,0,24.47,0,0
2019-11-02,07:00,08:00,123,9599,,NaN,NaN
2019-11-02,08:00,09:00,0,0,28.03,0,0
2019-11-02,08:00,09:00,379,9822,,NaN,NaN
2019-11-02,09:00,10:00,0,0,29.34,0,0
2019-11-02,09:00,10:00,975,9698,,NaN,NaN
2019-11-02,10:00,11:00,0,0,32.17,0,0
2019-11-02,10:00,11:00,1643,10033,,NaN,NaN
2019-11-02,11:00,12:00,0,0,31.04,0,0
2019-11-02,11:00,12:00,2056,10345,,NaN,NaN
2019-11-02,12:00,13:00,0,0,30.00,0,0
2019-11-02,12:00,13:00,2204,10362,,NaN,NaN
2019-11-02,13:00,14:00,0,0,29.60,0,0
2019-11-02,13:00,14:00,1998,10270,,NaN,NaN
2019-11-02,14:00,15:00,0,0,27.90,0,0
2019-11-02,14:00,15:00,1566,9903,,NaN,NaN
2019-11-02,15:00,16:00,0,0,26.89,0,0
2019-11-02,15:00,16:00,959,9409,,NaN,NaN
2019-11-02,16:00,17:00,0,0,27.94,0,0
2019-11-02,16:00,17:00,432,9387,,NaN,NaN
2019-11-02,17:00,18:00,0,0,30.00,0,0
2019-11-02,17:00,18:00,157,9473,,NaN,NaN
2019-11-02,18:00,19:00,0,0,33.91,0,0
2019-11-02,18:00,19:00,0,9175,,NaN,NaN
2019-11-02,19:00,20:00,0,0,39.44,0,0
2019-11-02,19:00,20:00,0,8846,,NaN,NaN
2019-11-02,20:00,21:00,0,0,35.05,0,0
2019-11-02,20:00,21:00,0,8810,,NaN,NaN
2019-11-02,21:00,22:00,0,0,32.06,0,0
2019-11-02,21:00,22:00,0,8493,,NaN,NaN
2019-11-02,22:00,23:00,0,0,27.85,0,0
2019-11-02,22:00,23:00,0,7848,,NaN,NaN
2019-11-02,23:00,00:00,0,0,28.81,0,0
2019-11-02,23:00,00:00,0,7570,,NaN,NaN
2019-11-03,00:00,01:00,0,0,27.31,0,0
2019-11-03,00:00,01:00,0,7217,,NaN,NaN
2019-11-03,01:00,02:00,0,0,16.45,0,0
2019-11-03,01:00,02:00,0,7253,,NaN,NaN
2019-11-03,02:00,03:00,0,0,12.45,0,0
2019-11-03,02:00,03:00,0,7052,,NaN,NaN
2019-11-03,03:00,04:00,0,0,9.81,0,0
2019-11-03,03:00,04:00,0,6644,,NaN,NaN
2019-11-03,04:00,05:00,0,0,6.66,0,0
2019-11-03,04:00,05:00,0,6200,,NaN,NaN
2019-11-03,05:00,06:00,0,0,7.13,0,0
2019-11-03,05:00,06:00,0,5997,,NaN,NaN
2019-11-03,06:00,07:00,0,0,10.73,0,0
2019-11-03,06:00,07:00,0,5853,,NaN,NaN
2019-11-03,07:00,08:00,0,0,13.60,0,0
2019-11-03,07:00,08:00,113,6005,,NaN,NaN
2019-11-03,08:00,09:00,0,0,20.00,0,0
2019-11-03,08:00,09:00,255,6690,,NaN,NaN
2019-11-03,09:00,10:00,0,0,24.20,0,0
2019-11-03,09:00,10:00,632,6672,,NaN,NaN
2019-11-03,10:00,11:00,0,0,29.11,0,0
2019-11-03,10:00,11:00,1220,6544,,NaN,NaN
2019-11-03,11:00,12:00,0,0,27.96,0,0
2019-11-03,11:00,12:00,1758,6407,,NaN,NaN
2019-11-03,12:00,13:00,0,0,27.63,0,0
2019-11-03,12:00,13:00,2198,6337,,NaN,NaN
2019-11-03,13:00,14:00,0,0,37.76,0,0
2019-11-03,13:00,14:00,2380,6222,,NaN,NaN
2019-11-03,14:00,15:00,0,0,32.04,0,0
2019-11-03,14:00,15:00,1935,6282,,NaN,NaN
2019-11-03,15:00,16:00,0,0,27.75,0,0
2019-11-03,15:00,16:00,1492,6758,,NaN,NaN
2019-11-03,16:00,17:00,0,0,28.43,0,0
2019-11-03,16:00,17:00,727,7306,,NaN,NaN
2019-11-03,17:00,18:00,0,0,28.90,0,0
2019-11-03,17:00,18:00,196,7664,,NaN,NaN
2019-11-03,18:00,19:00,0,0,41.07,0,0
2019-11-03,18:00,19:00,0,7522,,NaN,NaN
2019-11-03,19:00,20:00,0,0,42.83,0,0
2019-11-03,19:00,20:00,0,7482,,NaN,NaN
2019-11-03,20:00,21:00,0,0,41.04,0,0
2019-11-03,20:00,21:00,0,7751,,NaN,NaN
2019-11-03,21:00,22:00,0,0,38.29,0,0
2019-11-03,21:00,22:00,0,7820,,NaN,NaN
2019-11-03,22:00,23:00,0,0,34.30,0,0
2019-11-03,22:00,23:00,0,7816,,NaN,NaN
2019-11-03,23:00,00:00,0,0,31.37,0,0
2019-11-03,23:00,00:00,0,8292,,NaN,NaN
2019-11-04,00:00,01:00,0,0,26.46,0,0
2019-11-04,00:00,01:00,0,8022,,NaN,NaN
2019-11-04,01:00,02:00,0,0,26.68,0,0
2019-11-04,01:00,02:00,0,7371,,NaN,NaN
2019-11-04,02:00,03:00,0,0,24.94,0,0
2019-11-04,02:00,03:00,0,7255,,NaN,NaN
2019-11-04,03:00,04:00,0,0,22.51,0,0
2019-11-04,03:00,04:00,0,6999,,NaN,NaN
2019-11-04,04:00,05:00,0,0,13.64,0,0
2019-11-04,04:00,05:00,0,6920,,NaN,NaN
2019-11-04,05:00,06:00,0,0,11.32,0,0
2019-11-04,05:00,06:00,0,6839,,NaN,NaN
2019-11-04,06:00,07:00,0,0,20.00,0,0
2019-11-04,06:00,07:00,0,6857,,NaN,NaN
2019-11-04,07:00,08:00,0,0,35.50,0,0
2019-11-04,07:00,08:00,123,7144,,NaN,NaN
2019-11-04,08:00,09:00,0,0,43.56,0,0
2019-11-04,08:00,09:00,350,7360,,NaN,NaN
2019-11-04,09:00,10:00,0,0,45.35,0,0
2019-11-04,09:00,10:00,1004,7661,,NaN,NaN
2019-11-04,10:00,11:00,0,0,45.07,0,0
2019-11-04,10:00,11:00,1681,8048,,NaN,NaN
2019-11-04,11:00,12:00,0,0,43.97,0,0
2019-11-04,11:00,12:00,2276,8130,,NaN,NaN
2019-11-04,12:00,13:00,0,0,43.33,0,0
2019-11-04,12:00,13:00,2409,8137,,NaN,NaN
2019-11-04,13:00,14:00,0,0,41.71,0,0
2019-11-04,13:00,14:00,2214,7985,,NaN,NaN
2019-11-04,14:00,15:00,0,0,43.65,0,0
2019-11-04,14:00,15:00,1902,7676,,NaN,NaN
2019-11-04,15:00,16:00,0,0,44.39,0,0
2019-11-04,15:00,16:00,1406,7672,,NaN,NaN
2019-11-04,16:00,17:00,0,0,46.38,0,0
2019-11-04,16:00,17:00,658,7638,,NaN,NaN
2019-11-04,17:00,18:00,0,0,45.38,0,0
2019-11-04,17:00,18:00,184,7811,,NaN,NaN
2019-11-04,18:00,19:00,0,0,52.89,0,0
2019-11-04,18:00,19:00,0,8025,,NaN,NaN
2019-11-04,19:00,20:00,0,0,52.92,0,0
2019-11-04,19:00,20:00,0,8221,,NaN,NaN
2019-11-04,20:00,21:00,0,0,48.91,0,0
2019-11-04,20:00,21:00,0,8210,,NaN,NaN
2019-11-04,21:00,22:00,0,0,44.21,0,0
2019-11-04,21:00,22:00,0,8067,,NaN,NaN
2019-11-04,22:00,23:00,0,0,37.95,0,0
2019-11-04,22:00,23:00,0,7548,,NaN,NaN
2019-11-04,23:00,00:00,0,0,35.50,0,0
2019-11-04,23:00,00:00,0,7079,,NaN,NaN
2019-11-05,00:00,01:00,0,0,30.00,0,0
2019-11-05,00:00,01:00,0,6861,,NaN,NaN
2019-11-05,01:00,02:00,0,0,26.50,0,0
2019-11-05,01:00,02:00,0,6523,,NaN,NaN
2019-11-05,02:00,03:00,0,0,25.64,0,0
2019-11-05,02:00,03:00,0,5967,,NaN,NaN
2019-11-05,03:00,04:00,0,0,25.97,0,0
2019-11-05,03:00,04:00,0,5454,,NaN,NaN
2019-11-05,04:00,05:00,0,0,24.99,0,0
2019-11-05,04:00,05:00,0,5129,,NaN,NaN
2019-11-05,05:00,06:00,0,0,26.04,0,0
2019-11-05,05:00,06:00,0,4653,,NaN,NaN
2019-11-05,06:00,07:00,0,0,27.94,0,0
2019-11-05,06:00,07:00,0,4147,,NaN,NaN
2019-11-05,07:00,08:00,0,0,38.92,0,0
2019-11-05,07:00,08:00,124,3898,,NaN,NaN
2019-11-05,08:00,09:00,0,0,45.52,0,0
2019-11-05,08:00,09:00,371,3534,,NaN,NaN
2019-11-05,09:00,10:00,0,0,47.97,0,0
2019-11-05,09:00,10:00,1062,3085,,NaN,NaN
2019-11-05,10:00,11:00,0,0,47.43,0,0
2019-11-05,10:00,11:00,1850,2739,,NaN,NaN
2019-11-05,11:00,12:00,0,0,47.98,0,0
2019-11-05,11:00,12:00,2248,2784,,NaN,NaN
2019-11-05,12:00,13:00,0,0,48.43,0,0
2019-11-05,12:00,13:00,2413,2585,,NaN,NaN
2019-11-05,13:00,14:00,0,0,46.96,0,0
2019-11-05,13:00,14:00,2220,2583,,NaN,NaN
2019-11-05,14:00,15:00,0,0,48.34,0,0
2019-11-05,14:00,15:00,2054,2617,,NaN,NaN
2019-11-05,15:00,16:00,0,0,49.91,0,0
2019-11-05,15:00,16:00,1343,2528,,NaN,NaN
2019-11-05,16:00,17:00,0,0,50.00,0,0
2019-11-05,16:00,17:00,646,2495,,NaN,NaN
2019-11-05,17:00,18:00,0,0,50.04,0,0
2019-11-05,17:00,18:00,193,2432,,NaN,NaN
2019-11-05,18:00,19:00,0,0,60.71,0,0
2019-11-05,18:00,19:00,0,2324,,NaN,NaN
2019-11-05,19:00,20:00,0,0,62.89,0,0
2019-11-05,19:00,20:00,0,2382,,NaN,NaN
2019-11-05,20:00,21:00,0,0,52.30,0,0
2019-11-05,20:00,21:00,0,2353,,NaN,NaN
2019-11-05,21:00,22:00,0,0,47.56,0,0
2019-11-05,21:00,22:00,0,2211,,NaN,NaN
2019-11-05,22:00,23:00,0,0,43.30,0,0
2019-11-05,22:00,23:00,0,2119,,NaN,NaN
2019-11-05,23:00,00:00,0,0,41.21,0,0
2019-11-05,23:00,00:00,0,2166,,NaN,NaN
2019-11-06,00:00,01:00,0,0,38.30,0,0
2019-11-06,00:00,01:00,0,2212,,NaN,NaN
2019-11-06,01:00,02:00,0,0,36.97,0,0
2019-11-06,01:00,02:00,0,2416,,NaN,NaN
2019-11-06,02:00,03:00,0,0,35.75,0,0
2019-11-06,02:00,03:00,0,2490,,NaN,NaN
2019-11-06,03:00,04:00,0,0,34.27,0,0
2019-11-06,03:00,04:00,0,2567,,NaN,NaN
2019-11-06,04:00,05:00,0,0,33.79,0,0
2019-11-06,04:00,05:00,0,2733,,NaN,NaN
2019-11-06,05:00,06:00,0,0,34.45,0,0
2019-11-06,05:00,06:00,0,2778,,NaN,NaN
2019-11-06,06:00,07:00,0,0,37.74,0,0
2019-11-06,06:00,07:00,0,2907,,NaN,NaN
2019-11-06,07:00,08:00,0,0,45.63,0,0
2019-11-06,07:00,08:00,127,2942,,NaN,NaN
2019-11-06,08:00,09:00,0,0,55.77,0,0
2019-11-06,08:00,09:00,430,2757,,NaN,NaN
2019-11-06,09:00,10:00,0,0,57.77,0,0
2019-11-06,09:00,10:00,1209,2518,,NaN,NaN
2019-11-06,10:00,11:00,0,0,56.92,0,0
2019-11-06,10:00,11:00,1959,2302,,NaN,NaN
2019-11-06,11:00,12:00,0,0,56.80,0,0
2019-11-06,11:00,12:00,2552,2186,,NaN,NaN
2019-11-06,12:00,13:00,0,0,56.44,0,0
2019-11-06,12:00,13:00,2936,2120,,NaN,NaN
2019-11-06,13:00,14:00,0,0,54.42,0,0
2019-11-06,13:00,14:00,2687,2131,,NaN,NaN
2019-11-06,14:00,15:00,0,0,55.80,0,0
2019-11-06,14:00,15:00,2365,2086,,NaN,NaN
2019-11-06,15:00,16:00,0,0,57.28,0,0
2019-11-06,15:00,16:00,1666,2077,,NaN,NaN
2019-11-06,16:00,17:00,0,0,57.39,0,0
2019-11-06,16:00,17:00,677,1988,,NaN,NaN
2019-11-06,17:00,18:00,0,0,60.71,0,0
2019-11-06,17:00,18:00,178,1994,,NaN,NaN
2019-11-06,18:00,19:00,0,0,76.08,0,0
2019-11-06,18:00,19:00,0,2147,,NaN,NaN
2019-11-06,19:00,20:00,0,0,87.12,0,0
2019-11-06,19:00,20:00,0,2274,,NaN,NaN
2019-11-06,20:00,21:00,0,0,65.00,0,0
2019-11-06,20:00,21:00,0,2543,,NaN,NaN
2019-11-06,21:00,22:00,0,0,54.47,0,0
2019-11-06,21:00,22:00,0,2899,,NaN,NaN
2019-11-06,22:00,23:00,0,0,47.52,0,0
2019-11-06,22:00,23:00,0,3142,,NaN,NaN
2019-11-06,23:00,00:00,0,0,44.59,0,0
2019-11-06,23:00,00:00,0,3596,,NaN,NaN
2019-11-07,00:00,01:00,0,0,40.30,0,0
2019-11-07,00:00,01:00,0,4035,,NaN,NaN
2019-11-07,01:00,02:00,0,0,39.07,0,0
2019-11-07,01:00,02:00,0,4728,,NaN,NaN
2019-11-07,02:00,03:00,0,0,35.95,0,0
2019-11-07,02:00,03:00,0,5292,,NaN,NaN
2019-11-07,03:00,04:00,0,0,33.40,0,0
2019-11-07,03:00,04:00,0,5771,,NaN,NaN
2019-11-07,04:00,05:00,0,0,32.67,0,0
2019-11-07,04:00,05:00,0,6265,,NaN,NaN
2019-11-07,05:00,06:00,0,0,32.11,0,0
2019-11-07,05:00,06:00,0,6164,,NaN,NaN
2019-11-07,06:00,07:00,0,0,34.73,0,0
2019-11-07,06:00,07:00,0,6252,,NaN,NaN
2019-11-07,07:00,08:00,0,0,41.25,0,0
2019-11-07,07:00,08:00,121,6619,,NaN,NaN
