date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-09-14,18:00,19:00,1283,1026,42.42,323033.74,48201.48
2019-09-14,19:00,20:00,404,1161,43.92,101113.12,52802.280000000006
2019-09-14,20:00,21:00,174,1524,47.99,42840.53999999999,63108.840000000004
2019-09-14,21:00,22:00,0,1936,44.05,0,87797.60000000002
2019-09-14,22:00,23:00,0,2175,40.95,0,105378.75
2019-09-14,23:00,00:00,0,2185,32.89,0,123474.35
2019-09-15,00:00,01:00,0,1964,33.08,0,110612.48000000001
2019-09-15,01:00,02:00,0,1612,29.4,0,96720.00000000001
2019-09-15,02:00,03:00,0,1463,25.35,0,93705.15000000002
2019-09-15,03:00,04:00,0,1347,17.86,0,96364.38
2019-09-15,04:00,05:00,0,1286,16.41,0,93865.14000000001
2019-09-15,05:00,06:00,0,1211,17.78,0,86731.82
2019-09-15,06:00,07:00,0,1146,21.98,0,77263.32
2019-09-15,07:00,08:00,212,1116,22.23,57657.63999999999,74961.72
2019-09-15,08:00,09:00,721,1119,25.67,193610.12999999998,71313.87000000001
2019-09-15,09:00,10:00,2143,1045,27.31,571945.27,64884.05
2019-09-15,10:00,11:00,3710,918,26.15,994465.5,58063.50000000001
2019-09-15,11:00,12:00,4809,879,22.33,1307422.83,58954.530000000006
2019-09-15,12:00,13:00,5534,904,22.67,1502647.0199999998,60323.920000000006
2019-09-15,13:00,14:00,5808,890,14.21,1626181.9200000002,66919.09999999999
2019-09-15,14:00,15:00,5740,812,11.63,1621951.8,63149.240000000005
2019-09-15,15:00,16:00,5331,759,15.95,1483350.75,55748.55
2019-09-15,16:00,17:00,4426,750,26.77,1183645.18,46972.50000000001
2019-09-15,17:00,18:00,3111,784,32.4,814459.8,44688.00000000001
2019-09-15,18:00,19:00,1565,871,41.75,395084.25,41503.15
2019-09-15,19:00,20:00,443,1052,43.96,110856.31999999999,47802.880000000005
2019-09-15,20:00,21:00,184,1651,48.9,45135.2,66865.50000000001
2019-09-15,21:00,22:00,0,2121,47.99,0,87830.61
2019-09-15,22:00,23:00,0,2056,45.91,0,89415.44000000002
2019-09-15,23:00,00:00,0,1871,41.17,0,90238.33
2019-09-16,00:00,01:00,0,1663,32.45,0,94707.85
2019-09-16,01:00,02:00,0,1470,32.57,0,83540.1
2019-09-16,02:00,03:00,0,1313,32.09,0,75248.03
2019-09-16,03:00,04:00,0,1196,30.43,0,70528.12000000001
2019-09-16,04:00,05:00,0,1114,30.92,0,65146.72
2019-09-16,05:00,06:00,0,1081,33.3,0,60644.100000000006
2019-09-16,06:00,07:00,0,1046,46.44,0,44936.16000000001
2019-09-16,07:00,08:00,204,1041,49.93,49831.079999999994,41088.270000000004
2019-09-16,08:00,09:00,690,1003,59.69,161811.9,29799.13000000001
2019-09-16,09:00,10:00,2060,808,55.31,492113.39999999997,27544.72
2019-09-16,10:00,11:00,3630,639,50.79,883578.2999999999,24671.790000000005
2019-09-16,11:00,12:00,4796,644,54.69,1148689.96,22353.240000000005
2019-09-16,12:00,13:00,5548,699,50,1354821.5999999999,27540.600000000002
2019-09-16,13:00,14:00,5844,731,50.32,1425234.72,28567.480000000003
2019-09-16,14:00,15:00,5873,814,49.39,1437769.1300000001,32568.140000000003
2019-09-16,15:00,16:00,5378,965,48.91,1319169.6199999999,39072.850000000006
2019-09-16,16:00,17:00,4460,1030,48.11,1097561.4,42528.700000000004
2019-09-16,17:00,18:00,3080,1186,51.93,746191.6,44439.420000000006
2019-09-16,18:00,19:00,1462,1351,56.67,347268.86,44218.23
2019-09-16,19:00,20:00,359,1482,60.91,83751.11,42222.180000000015
2019-09-16,20:00,21:00,0,1856,60.16,0,54269.44000000002
2019-09-16,21:00,22:00,0,2120,51.09,0,81217.20000000001
2019-09-16,22:00,23:00,0,2136,47.99,0,88451.76000000001
2019-09-16,23:00,00:00,0,1951,43.93,0,88711.97000000002
2019-09-17,00:00,01:00,0,1777,36.88,0,93328.04000000001
2019-09-17,01:00,02:00,0,1694,33.02,0,95507.72
2019-09-17,02:00,03:00,0,1702,30.91,0,99549.98000000001
2019-09-17,03:00,04:00,0,1598,30.44,0,94218.08000000002
2019-09-17,04:00,05:00,0,1558,30.55,0,91688.30000000002
2019-09-17,05:00,06:00,0,1542,33.15,0,86737.50000000001
2019-09-17,06:00,07:00,0,1497,45.9,0,65119.50000000001
2019-09-17,07:00,08:00,139,1510,50.91,33817.31,58119.900000000016
2019-09-17,08:00,09:00,599,1350,52.03,145059.83,50449.50000000001
2019-09-17,09:00,10:00,1896,1107,50.76,461562.24,42774.48000000001
2019-09-17,10:00,11:00,3371,1057,50.36,821984.6399999999,41265.280000000006
2019-09-17,11:00,12:00,4525,1016,49.65,1106588.75,40386.00000000001
2019-09-17,12:00,13:00,5255,1082,45.44,1307233.8,47564.72000000001
2019-09-17,13:00,14:00,5649,1272,44.22,1412137.02,57468.96000000001
2019-09-17,14:00,15:00,5615,1422,44.78,1400493.2999999998,63449.64000000001
2019-09-17,15:00,16:00,5231,1748,40.56,1326790.8399999999,85372.32
2019-09-17,16:00,17:00,4407,2318,39.84,1120964.52,114880.08
2019-09-17,17:00,18:00,3069,2897,45.39,763597.89,127496.97000000002
2019-09-17,18:00,19:00,1451,3476,50.51,353594.19,135181.64
2019-09-17,19:00,20:00,349,3917,50.34,85107.14,152998.02000000002
2019-09-17,20:00,21:00,0,4289,50.9,0,165126.50000000003
2019-09-17,21:00,22:00,0,4843,39.05,0,243845.05000000005
2019-09-17,22:00,23:00,0,5042,41.96,0,239192.48
2019-09-17,23:00,00:00,0,5165,38.35,0,263673.25
2019-09-18,00:00,01:00,0,5088,27.53,0,314794.56
2019-09-18,01:00,02:00,0,5164,27.16,0,321407.36000000004
2019-09-18,02:00,03:00,0,5101,27,0,318302.4
2019-09-18,03:00,04:00,0,4941,26.74,0,309603.06000000006
2019-09-18,04:00,05:00,0,4862,27.7,0,299985.4
2019-09-18,05:00,06:00,0,4763,30.18,0,282064.86000000004
2019-09-18,06:00,07:00,0,4650,39.77,0,230779.5
2019-09-18,07:00,08:00,141,4789,49.95,34439.25,188926.05000000002
2019-09-18,08:00,09:00,598,4660,51.22,145302.04,177918.80000000002
2019-09-18,09:00,10:00,1927,4270,46.36,477587.67999999993,183780.80000000002
2019-09-18,10:00,11:00,3360,4419,45.59,835329.6,193596.39
2019-09-18,11:00,12:00,4386,4960,42.14,1105535.16,234409.60000000003
2019-09-18,12:00,13:00,5210,5366,38.52,1332092.7999999998,273022.08
2019-09-18,13:00,14:00,5669,5548,38.17,1451434.0699999998,284224.04000000004
2019-09-18,14:00,15:00,5700,5668,34.1,1482569.9999999998,313440.4
2019-09-18,15:00,16:00,5165,5604,31.54,1356638.9,324247.44000000006
2019-09-18,16:00,17:00,4169,5680,30.83,1097989.53,332677.60000000003
2019-09-18,17:00,18:00,2907,6096,38.89,742186.17,307908.96
2019-09-18,18:00,19:00,1419,6244,48.29,348946.29,256690.84000000005
2019-09-18,19:00,20:00,360,5910,52.27,87094.79999999999,219438.30000000002
2019-09-18,20:00,21:00,0,5863,53.17,0,212416.49000000002
2019-09-18,21:00,22:00,0,6423,48.07,0,265462.59
2019-09-18,22:00,23:00,0,6285,45.19,0,277859.85000000003
2019-09-18,23:00,00:00,0,6042,37,0,316600.80000000005
2019-09-19,00:00,01:00,0,5941,33.34,0,333052.46
2019-09-19,01:00,02:00,0,5779,31.12,0,336800.12
2019-09-19,02:00,03:00,0,5586,30.72,0,327786.48000000004
2019-09-19,03:00,04:00,0,5419,27.62,0,334785.82
2019-09-19,04:00,05:00,0,5261,31.15,0,306453.25000000006
2019-09-19,05:00,06:00,0,5189,34.5,0,284876.10000000003
2019-09-19,06:00,07:00,0,5109,48.73,0,207783.03000000006
2019-09-19,07:00,08:00,138,5168,51.79,33452.58,194368.48000000004
2019-09-19,08:00,09:00,592,4944,54,142198.4,175017.60000000003
2019-09-19,09:00,10:00,1969,4136,52,476891.8,154686.40000000002
2019-09-19,10:00,11:00,3538,4401,50.19,863307.38,172563.21000000002
2019-09-19,11:00,12:00,4894,5694,44.51,1221982.86,255603.66000000003
2019-09-19,12:00,13:00,5754,6163,37.99,1474232.3399999999,316839.83
2019-09-19,13:00,14:00,6147,6026,36.4,1584696.6,319378.00000000006
2019-09-19,14:00,15:00,6079,5946,36.1,1568989.9,316921.80000000005
2019-09-19,15:00,16:00,5580,6003,36.45,1438245,317858.85000000003
2019-09-19,16:00,17:00,4577,6284,38.88,1168599.64,317467.68
2019-09-19,17:00,18:00,3105,6669,50,758241,262758.60000000003
2019-09-19,18:00,19:00,1511,6666,52.2,365662,247975.2
2019-09-19,19:00,20:00,357,5810,56.04,85023.12,193821.60000000003
2019-09-19,20:00,21:00,0,5568,56.24,0,184634.88000000003
2019-09-19,21:00,22:00,0,6159,51.24,0,235027.44000000003
2019-09-19,22:00,23:00,0,6304,48.09,0,260418.24000000002
2019-09-19,23:00,00:00,0,6233,38.65,0,316324.75000000006
2019-09-20,00:00,01:00,0,6000,37.37,0,312180.00000000006
2019-09-20,01:00,02:00,0,5934,28,0,364347.60000000003
2019-09-20,02:00,03:00,0,5794,25.06,0,372785.96
2019-09-20,03:00,04:00,0,5690,20.84,0,390106.4
2019-09-20,04:00,05:00,0,5529,22.12,0,371991.12
2019-09-20,05:00,06:00,0,5388,24.04,0,352159.68000000005
2019-09-20,06:00,07:00,0,5375,42.5,0,252087.50000000003
2019-09-20,07:00,08:00,143,5785,52.05,34627.45,216069.75000000006
2019-09-20,08:00,09:00,606,5620,60.73,141482.82,161125.40000000005
2019-09-20,09:00,10:00,2028,4391,52.09,490999.07999999996,163828.21000000002
2019-09-20,10:00,11:00,3657,3998,49.48,894941.04,159600.16000000003
2019-09-20,11:00,12:00,4847,4559,45.89,1203558.57,198362.09000000003
2019-09-20,12:00,13:00,5691,5088,43.96,1424115.8399999999,231198.72000000003
2019-09-20,13:00,14:00,6006,5006,40.83,1521740.22,243141.42000000004
2019-09-20,14:00,15:00,5844,4938,37.92,1497700.3199999998,254208.24000000002
2019-09-20,15:00,16:00,5286,4977,34.79,1371241.2599999998,271793.97000000003
2019-09-20,16:00,17:00,4404,5000,35.86,1137729.3599999999,267700.00000000006
2019-09-20,17:00,18:00,3003,5097,44.9,748647.8999999999,226816.50000000003
2019-09-20,18:00,19:00,1435,5049,47.77,353627.05,210189.87000000002
2019-09-20,19:00,20:00,322,4730,50.75,78390.9,182814.50000000003
2019-09-20,20:00,21:00,0,5926,51.1,0,226965.80000000002
2019-09-20,21:00,22:00,0,7140,44.08,0,323584.80000000005
2019-09-20,22:00,23:00,0,7420,40.44,0,363283.20000000007
2019-09-20,23:00,00:00,0,7389,34.2,0,407872.80000000005
2019-09-21,00:00,01:00,0,7153,33.07,0,402928.49000000005
2019-09-21,01:00,02:00,0,6926,26.94,0,432597.9600000001
2019-09-21,02:00,03:00,0,6610,22.91,0,439498.9000000001
2019-09-21,03:00,04:00,0,6235,17.1,0,450790.50000000006
2019-09-21,04:00,05:00,0,5987,15.79,0,440703.07000000007
2019-09-21,05:00,06:00,0,5873,15.78,0,432370.26
2019-09-21,06:00,07:00,0,5710,19.29,0,400328.1000000001
2019-09-21,07:00,08:00,130,5768,20.42,35591.399999999994,397876.64
2019-09-21,08:00,09:00,495,5497,27.89,131823.45,338120.47000000003
2019-09-21,09:00,10:00,1447,4598,36.5,372891.89999999997,243234.2
2019-09-21,10:00,11:00,2585,3749,31.27,679674.05,217929.37000000002
2019-09-21,11:00,12:00,3446,3416,29.86,910915.6399999999,203388.64
2019-09-21,12:00,13:00,3962,3368,28.38,1053178.84,205515.36000000004
2019-09-21,13:00,14:00,3928,3589,27.34,1048226.0800000001,222733.34
2019-09-21,14:00,15:00,3634,4105,26.7,972095,257383.5
2019-09-21,15:00,16:00,3042,4722,27.02,812761.56,294558.36000000004
2019-09-21,16:00,17:00,2590,5161,26.33,693783.3,325504.27
2019-09-21,17:00,18:00,1741,4960,32.49,455637.11,282273.60000000003
2019-09-21,18:00,19:00,847,4274,37.47,217450.31000000003,221948.82000000004
2019-09-21,19:00,20:00,258,3615,44.6,64396.799999999996,161952.00000000003
2019-09-21,20:00,21:00,0,4097,46.32,0,176498.76
2019-09-21,21:00,22:00,0,5082,34.93,0,276816.54000000004
2019-09-21,22:00,23:00,0,5473,33.1,0,308129.9
2019-09-21,23:00,00:00,0,5509,30.56,0,324149.56
2019-09-22,00:00,01:00,0,5490,27.62,0,339172.2
2019-09-22,01:00,02:00,0,5563,28.14,0,340789.38
2019-09-22,02:00,03:00,0,5447,19.9,0,378566.5
2019-09-22,03:00,04:00,0,5193,26.24,0,327989.88000000006
2019-09-22,04:00,05:00,0,4960,13.59,0,376017.60000000003
2019-09-22,05:00,06:00,0,4841,19.28,0,339450.92000000004
2019-09-22,06:00,07:00,0,4674,19.56,0,326432.16000000003
2019-09-22,07:00,08:00,126,4502,18.67,34716.78,318426.46
2019-09-22,08:00,09:00,310,4409,26,83142,279530.60000000003
2019-09-22,09:00,10:00,813,4185,23.33,220217.31,276502.95
2019-09-22,10:00,11:00,1402,4197,26.24,375679.92,265082.52
2019-09-22,11:00,12:00,2093,4858,26.91,559437.97,303576.42000000004
2019-09-22,12:00,13:00,2583,4820,26.58,691262.46,302792.4
2019-09-22,13:00,14:00,2838,4631,24.9,764273.4,298699.5
2019-09-22,14:00,15:00,2660,4778,25.05,715938.9999999999,307464.30000000005
2019-09-22,15:00,16:00,2230,5336,26.49,596993.2999999999,335687.76000000007
2019-09-22,16:00,17:00,1821,5292,27.27,486079.53,328791.9600000001
2019-09-22,17:00,18:00,1339,5029,34.99,347082.18999999994,273627.89
2019-09-22,18:00,19:00,769,4189,39.01,196241.11,211083.71000000002
2019-09-22,19:00,20:00,236,4170,40.97,59762.28,201953.10000000003
2019-09-22,20:00,21:00,0,4112,38.5,0,209300.80000000002
2019-09-22,21:00,22:00,0,3915,34.44,0,215168.40000000002
2019-09-22,22:00,23:00,0,3921,33.4,0,219576.00000000003
2019-09-22,23:00,00:00,0,3871,31.99,0,222234.11000000004
2019-09-23,00:00,01:00,0,3842,27.66,0,237205.08000000005
2019-09-23,01:00,02:00,0,3681,27.2,0,228958.2
2019-09-23,02:00,03:00,0,3566,27.38,0,221163.32000000004
2019-09-23,03:00,04:00,0,3424,24.34,0,222765.44
2019-09-23,04:00,05:00,0,3227,22.63,0,215466.79000000004
2019-09-23,05:00,06:00,0,3219,31.29,0,187056.09000000003
2019-09-23,06:00,07:00,0,3164,38.64,0,160604.64
2019-09-23,07:00,08:00,128,2964,48.99,31386.879999999997,119775.24
2019-09-23,08:00,09:00,489,2722,50,119413.79999999999,107246.80000000002
2019-09-23,09:00,10:00,1519,2272,50.2,370636,89062.40000000001
2019-09-23,10:00,11:00,2746,2214,49.99,670600.6599999999,87253.74
2019-09-23,11:00,12:00,3731,2294,48.93,915102.3699999999,92838.18000000001
2019-09-23,12:00,13:00,4005,2457,48,986031,101719.80000000002
2019-09-23,13:00,14:00,4081,2538,45.77,1013842.83,110732.94
2019-09-23,14:00,15:00,4155,2540,43,1043736,117856.00000000001
2019-09-23,15:00,16:00,3840,2560,41.75,969408,121984.00000000001
2019-09-23,16:00,17:00,3142,2557,41.41,794266.1799999999,122710.43000000002
2019-09-23,17:00,18:00,1929,2632,45,480706.8,116860.80000000002
2019-09-23,18:00,19:00,869,2597,48.61,213417.71,105931.63000000002
2019-09-23,19:00,20:00,222,2653,55.4,53013.6,90202.00000000001
2019-09-23,20:00,21:00,0,2798,52.48,0,103302.16000000002
2019-09-23,21:00,22:00,0,3057,49.21,0,122860.83000000002
2019-09-23,22:00,23:00,0,3436,42.85,0,159945.80000000002
2019-09-23,23:00,00:00,0,3932,41,0,190308.80000000002
2019-09-24,00:00,01:00,0,4053,32.47,0,230737.29000000004
2019-09-24,01:00,02:00,0,3923,28.14,0,240322.98
2019-09-24,02:00,03:00,0,3745,24.24,0,244024.20000000004
2019-09-24,03:00,04:00,0,3855,22.85,0,256550.25000000006
2019-09-24,04:00,05:00,0,4167,19.97,0,289314.81000000006
2019-09-24,05:00,06:00,0,4098,23.93,0,268296.06
2019-09-24,06:00,07:00,0,4487,39.07,0,225830.71000000002
2019-09-24,07:00,08:00,123,5310,49.75,30067.35,210541.50000000003
2019-09-24,08:00,09:00,348,5606,50.01,84978.12,220820.34000000005
2019-09-24,09:00,10:00,968,5611,50.26,236133.91999999998,219614.54000000004
2019-09-24,10:00,11:00,1711,5702,49.2,419195,229220.40000000002
2019-09-24,11:00,12:00,2257,5802,48.19,555244.57,239100.42000000004
2019-09-24,12:00,13:00,2661,5708,44.97,663201.03,253606.44000000003
2019-09-24,13:00,14:00,2961,5707,42.23,746083.17,269199.19000000006
2019-09-24,14:00,15:00,3058,5817,40.01,777313.02,287301.63000000006
2019-09-24,15:00,16:00,3049,5730,39.57,776366.87,285525.9
2019-09-24,16:00,17:00,2590,5865,39.91,658611.1,290258.85000000003
2019-09-24,17:00,18:00,1869,5736,41.8,471735.6,273033.60000000003
2019-09-24,18:00,19:00,805,5355,47.57,198537.15,223999.65000000002
2019-09-24,19:00,20:00,258,4994,54.44,61858.079999999994,174590.24000000005
2019-09-24,20:00,21:00,0,4784,53.34,0,172511.04
2019-09-24,21:00,22:00,0,4761,48.25,0,195915.15000000002
2019-09-24,22:00,23:00,0,4881,41.02,0,236142.78
2019-09-24,23:00,00:00,0,4870,34.72,0,266291.60000000003
2019-09-25,00:00,01:00,0,5210,34.27,0,287227.3
2019-09-25,01:00,02:00,0,5310,25.79,0,337769.10000000003
2019-09-25,02:00,03:00,0,5450,24.12,0,355776
2019-09-25,03:00,04:00,0,5423,19.35,0,379881.1500000001
2019-09-25,04:00,05:00,0,5338,16.01,0,391755.82
2019-09-25,05:00,06:00,0,5390,22.05,0,363016.50000000006
2019-09-25,06:00,07:00,0,5399,31.99,0,309956.5900000001
2019-09-25,07:00,08:00,140,5430,45.54,34812.4,238159.80000000005
2019-09-25,08:00,09:00,307,5345,49.36,75165.87999999999,214013.80000000005
2019-09-25,09:00,10:00,981,5408,49.19,240354.81,217455.68000000005
2019-09-25,10:00,11:00,1918,5726,49.11,470082.61999999994,230700.54000000004
2019-09-25,11:00,12:00,2766,6126,48.03,680906.22,253432.62000000002
2019-09-25,12:00,13:00,3258,6544,48.88,799252.5599999999,265162.88
2019-09-25,13:00,14:00,3622,6664,46.83,895974.14,283686.48000000004
2019-09-25,14:00,15:00,3381,6629,44.16,845385.24,299895.9600000001
2019-09-25,15:00,16:00,2873,6485,40.18,729799.46,319191.7
2019-09-25,16:00,17:00,2151,6165,40.89,544869.81,299064.15
2019-09-25,17:00,18:00,1321,5758,44.96,329246.04,255885.52000000002
2019-09-25,18:00,19:00,543,4872,46.99,134235.03,206621.52000000002
2019-09-25,19:00,20:00,179,4541,50.14,43686.74,178279.66000000003
2019-09-25,20:00,21:00,0,4300,51.74,0,161938.00000000003
2019-09-25,21:00,22:00,0,4448,47.68,0,185570.56000000003
2019-09-25,22:00,23:00,0,4389,41.83,0,208784.73000000004
2019-09-25,23:00,00:00,0,4266,38.15,0,218632.50000000003
2019-09-26,00:00,01:00,0,4248,41.11,0,205135.92
2019-09-26,01:00,02:00,0,4337,32.15,0,248293.25000000003
2019-09-26,02:00,03:00,0,4412,28.07,0,270587.96
2019-09-26,03:00,04:00,0,4505,20.18,0,311836.1
2019-09-26,04:00,05:00,0,4718,20.91,0,323135.82000000007
2019-09-26,05:00,06:00,0,4901,24.9,0,316114.5
2019-09-26,06:00,07:00,0,4970,39.77,0,246661.1
2019-09-26,07:00,08:00,129,5332,50.29,31464.39,208534.52000000005
2019-09-26,08:00,09:00,360,5697,51.51,87368.4,215859.33000000005
2019-09-26,09:00,10:00,1228,5983,50.74,298968.87999999995,231302.78000000003
2019-09-26,10:00,11:00,2319,6318,49.84,566670.84,249940.08000000002
2019-09-26,11:00,12:00,3147,6593,48.88,772022.0399999999,267148.36000000004
2019-09-26,12:00,13:00,3639,7076,46.27,902217.2699999999,305187.88
2019-09-26,13:00,14:00,3803,7686,40.02,966646.5399999999,379534.68
2019-09-26,14:00,15:00,3766,7931,34.87,976636.7799999999,432477.43000000005
2019-09-26,15:00,16:00,3628,7803,33.26,946690.32,438060.42000000004
2019-09-26,16:00,17:00,2990,7659,33.49,779522.8999999999,428214.69
2019-09-26,17:00,18:00,2076,7424,39.09,529608.36,373501.44
2019-09-26,18:00,19:00,959,7149,45.75,238263.55,312053.85000000003
2019-09-26,19:00,20:00,222,6590,50,54212.399999999994,259646.00000000003
2019-09-26,20:00,21:00,0,6342,50.94,0,243913.32000000004
2019-09-26,21:00,22:00,0,6307,42.41,0,296365.93000000005
2019-09-26,22:00,23:00,0,6208,37.47,0,322381.44000000006
2019-09-26,23:00,00:00,0,5889,31.42,0,341444.22000000003
2019-09-27,00:00,01:00,0,5728,29.05,0,345684.80000000005
2019-09-27,01:00,02:00,0,5494,27.52,0,339968.72000000003
2019-09-27,02:00,03:00,0,5479,26.76,0,343204.56
2019-09-27,03:00,04:00,0,5489,20.51,0,378137.21
2019-09-27,04:00,05:00,0,5329,17.95,0,380757.05
2019-09-27,05:00,06:00,0,5060,19.24,0,355009.60000000003
2019-09-27,06:00,07:00,0,4826,40.03,0,238259.62000000002
2019-09-27,07:00,08:00,116,4756,48.37,28516.28,195138.68000000005
2019-09-27,08:00,09:00,419,4645,50.31,102189.90999999999,181573.05000000002
2019-09-27,09:00,10:00,1444,4526,50.15,352408.19999999995,177645.50000000003
2019-09-27,10:00,11:00,2676,4928,49.55,654683.3999999999,196380.80000000005
2019-09-27,11:00,12:00,3516,5435,49.27,861173.8799999999,218106.55000000002
2019-09-27,12:00,13:00,3822,6055,45.98,948696.84,262908.10000000003
2019-09-27,13:00,14:00,4055,6572,41.11,1026279.95,317361.88000000006
2019-09-27,14:00,15:00,4050,6882,37.08,1041336,360066.24000000005
2019-09-27,15:00,16:00,3549,7361,32.11,930157.4099999999,421711.69000000006
2019-09-27,16:00,17:00,2845,7482,32.9,743398.5,422733.00000000006
2019-09-27,17:00,18:00,1836,6992,36.24,473614.55999999994,371694.72000000003
2019-09-27,18:00,19:00,741,6245,42.99,186146.61,289830.45
2019-09-27,19:00,20:00,191,5694,48.36,46955.439999999995,233681.76000000004
2019-09-27,20:00,21:00,0,5919,47.49,0,248065.29
2019-09-27,21:00,22:00,0,6335,35.14,0,343737.10000000003
2019-09-27,22:00,23:00,0,6654,35.52,0,358517.52
2019-09-27,23:00,00:00,0,6713,30.2,0,397409.60000000003
2019-09-28,00:00,01:00,0,6866,26.5,0,431871.4
2019-09-28,01:00,02:00,0,6808,20.17,0,471317.84
2019-09-28,02:00,03:00,0,6661,21.79,0,450350.2100000001
2019-09-28,03:00,04:00,0,6273,18.2,0,446637.60000000003
2019-09-28,04:00,05:00,0,6058,14.86,0,451563.32000000007
2019-09-28,05:00,06:00,0,5936,15.22,0,440332.48000000004
2019-09-28,06:00,07:00,0,5916,23.5,0,389864.4
2019-09-28,07:00,08:00,123,5760,27.46,32809.020000000004,356774.4
2019-09-28,08:00,09:00,358,5624,33.2,93438,316068.8
2019-09-28,09:00,10:00,1287,5763,34.58,334130.94,315927.66000000003
2019-09-28,10:00,11:00,2546,6175,31.83,667994.02,355494.75000000006
2019-09-28,11:00,12:00,3368,6780,31.85,883594.7999999999,390189
2019-09-28,12:00,13:00,3764,7114,34.94,975854.64,387428.44000000006
2019-09-28,13:00,14:00,4043,7346,20.89,1104992.33,503274.46
2019-09-28,14:00,15:00,4188,7366,13.63,1175027.16,558121.8200000001
2019-09-28,15:00,16:00,3862,7267,15.55,1076146.2999999998,536667.9500000001
2019-09-28,16:00,17:00,3383,6909,24,914086.6,451848.60000000003
2019-09-28,17:00,18:00,2389,6145,32.28,625726.8799999999,351002.4
2019-09-28,18:00,19:00,1077,5077,38.19,275722.77,259993.17000000004
2019-09-28,19:00,20:00,229,4152,43.69,57366.79,189787.92000000004
2019-09-28,20:00,21:00,0,4169,41.59,0,199319.89
2019-09-28,21:00,22:00,0,4433,36.31,0,235347.97
2019-09-28,22:00,23:00,0,4815,41.54,0,230445.90000000002
2019-09-28,23:00,00:00,0,5501,39.1,0,276700.30000000005
2019-09-29,00:00,01:00,0,6250,24.44,0,406000.00000000006
2019-09-29,01:00,02:00,0,6781,24.4,0,440765
2019-09-29,02:00,03:00,0,7280,18.31,0,517535.2
2019-09-29,03:00,04:00,0,7792,16.16,0,570686.0800000001
2019-09-29,04:00,05:00,0,8241,15.01,0,613047.99
2019-09-29,05:00,06:00,0,8675,13.08,0,662076.0000000001
2019-09-29,06:00,07:00,0,9130,18.11,0,650877.7000000001
2019-09-29,07:00,08:00,128,9544,19.7,35136,665216.8
2019-09-29,08:00,09:00,492,9658,22.48,133686.24,646313.36
2019-09-29,09:00,10:00,1861,9850,23.49,503791.30999999994,649213.5000000001
2019-09-29,10:00,11:00,3355,10048,18.13,926214.85,716120.9600000001
2019-09-29,11:00,12:00,4299,10339,20.38,1177152.18,713597.7800000001
2019-09-29,12:00,13:00,4726,10469,15.01,1319451.94,778788.91
2019-09-29,13:00,14:00,4870,10427,10.61,1381083.2999999998,821543.3300000001
2019-09-29,14:00,15:00,4532,10423,1.79,1325202.1199999999,913159.03
2019-09-29,15:00,16:00,3960,10529,0.82,1161784.8,932658.8200000002
2019-09-29,16:00,17:00,3154,10632,6.3,908036.6,883519.2000000001
2019-09-29,17:00,18:00,1888,10673,12.59,531679.68,819793.13
2019-09-29,18:00,19:00,758,10689,19.54,208192.27999999997,746733.5400000002
2019-09-29,19:00,20:00,199,10413,30.23,52530.02999999999,616137.21
2019-09-29,20:00,21:00,0,10102,29.08,0,609352.6400000001
2019-09-29,21:00,22:00,0,9953,20.21,0,688648.07
2019-09-29,22:00,23:00,0,9560,21.8,0,646256.0000000001
2019-09-29,23:00,00:00,0,9174,25.41,0,587044.2600000001
2019-09-30,00:00,01:00,0,8514,14.81,0,635059.26
2019-09-30,01:00,02:00,0,7540,11.84,0,584802.4
2019-09-30,02:00,03:00,0,6490,10.2,0,514008
2019-09-30,03:00,04:00,0,5727,7.07,0,471503.9100000001
2019-09-30,04:00,05:00,0,5062,7.55,0,414324.70000000007
2019-09-30,05:00,06:00,0,4477,15.58,0,330492.14
2019-09-30,06:00,07:00,0,4155,32.66,0,235754.70000000004
2019-09-30,07:00,08:00,129,3773,46.02,32015.219999999998,163672.74000000002
2019-09-30,08:00,09:00,376,3328,46.46,93150.23999999999,142904.32
2019-09-30,09:00,10:00,1231,2773,48.76,302136.64,112694.72000000002
2019-09-30,10:00,11:00,2235,2458,47.97,550324.0499999999,101834.94000000002
2019-09-30,11:00,12:00,3131,2354,46.54,775423.46,100892.44000000002
2019-09-30,12:00,13:00,3686,2589,45.02,918477.4799999999,114899.82
2019-09-30,13:00,14:00,4207,2652,40.08,1069082.84,130796.64000000001
2019-09-30,14:00,15:00,4415,2576,36.91,1135935.3499999999,135214.24000000002
2019-09-30,15:00,16:00,4380,2483,33.88,1140201.5999999999,137856.16
2019-09-30,16:00,17:00,3637,2462,40.3,923434.2999999999,120884.20000000003
2019-09-30,17:00,18:00,2477,2565,47.05,612190.5499999999,108627.75000000003
2019-09-30,18:00,19:00,1030,2533,51.13,250362.1,96937.91
2019-09-30,19:00,20:00,206,2809,64.37,47344.979999999996,70309.27
2019-09-30,20:00,21:00,0,3576,57.34,0,114646.56000000001
2019-09-30,21:00,22:00,0,4222,49.27,0,169428.86000000002
2019-09-30,22:00,23:00,0,4914,44.58,0,220245.48000000004
2019-09-30,23:00,00:00,0,5482,34.6,0,300413.60000000003
2019-10-01,00:00,01:00,0,6076,33.09,0,342139.56
