date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-10-31,15:00,16:00,1446,2251,49.08,356178.72,91660.72
2019-10-31,16:00,17:00,711,2185,51.08,173711.52,84603.20
2019-10-31,17:00,18:00,208,2081,56.01,49793.12,70316.99
2019-10-31,18:00,19:00,0,2180,61.18,0.00,62391.60
2019-10-31,19:00,20:00,0,2268,60.00,0.00,67586.40
2019-10-31,20:00,21:00,0,2294,55.82,0.00,77950.12
2019-10-31,21:00,22:00,0,2215,44.41,0.00,100538.85
2019-10-31,22:00,23:00,0,2175,42.00,0.00,103965.00
2019-10-31,23:00,00:00,0,2189,40.00,0.00,109012.20
2019-11-01,00:00,01:00,0,2325,35.94,0.00,125224.50
2019-11-01,01:00,02:00,0,2484,33.49,0.00,139874.04
2019-11-01,02:00,03:00,0,2692,28.99,0.00,163700.52
2019-11-01,03:00,04:00,0,2938,27.12,0.00,184153.84
2019-11-01,04:00,05:00,0,3229,26.17,0.00,205461.27
2019-11-01,05:00,06:00,0,3471,26.14,0.00,220963.86
2019-11-01,06:00,07:00,0,3847,29.10,0.00,233512.90
2019-11-01,07:00,08:00,132,4422,32.86,34655.28,251788.68
2019-11-01,08:00,09:00,363,4944,33.00,95251.20,280819.20
2019-11-01,09:00,10:00,795,5439,35.07,206962.35,297676.47
2019-11-01,10:00,11:00,1166,5891,33.01,305946.74,334549.89
2019-11-01,11:00,12:00,1357,6412,34.04,354665.52,357533.12
2019-11-01,12:00,13:00,1489,6734,35.90,386395.50,362962.60
2019-11-01,13:00,14:00,1425,6991,33.43,373307.25,394082.67
2019-11-01,14:00,15:00,1194,7226,31.50,315096.60,421275.80
2019-11-01,15:00,16:00,826,6860,30.09,219146.06,409610.60
2019-11-01,16:00,17:00,416,6421,30.00,110406.40,383975.80
2019-11-01,17:00,18:00,166,6476,30.07,44044.78,386811.48
2019-11-01,18:00,19:00,0,6717,38.08,0.00,347403.24
2019-11-01,19:00,20:00,0,7139,37.01,0.00,376867.81
2019-11-01,20:00,21:00,0,7793,31.98,0.00,450591.26
2019-11-01,21:00,22:00,0,8332,30.11,0.00,497337.08
2019-11-01,22:00,23:00,0,8365,30.49,0.00,496128.15
2019-11-01,23:00,00:00,0,8741,27.20,0.00,547186.60
2019-11-02,00:00,01:00,0,8664,27.31,0.00,541413.36
2019-11-02,01:00,02:00,0,8626,25.80,0.00,552064.00
2019-11-02,02:00,03:00,0,9016,24.78,0.00,586220.32
2019-11-02,03:00,04:00,0,9141,20.60,0.00,632557.20
2019-11-02,04:00,05:00,0,8942,18.99,0.00,633183.02
2019-11-02,05:00,06:00,0,8679,21.86,0.00,589651.26
2019-11-02,06:00,07:00,0,8736,24.47,0.00,570722.88
2019-11-02,07:00,08:00,123,9599,28.03,32886.51,592930.23
2019-11-02,08:00,09:00,379,9822,29.34,100836.74,593838.12
2019-11-02,09:00,10:00,975,9698,32.17,256649.25,558895.74
2019-11-02,10:00,11:00,1643,10033,31.04,434343.48,589539.08
2019-11-02,11:00,12:00,2056,10345,30.00,545662.40,618631.00
2019-11-02,12:00,13:00,2204,10362,29.60,585823.20,623792.40
2019-11-02,13:00,14:00,1998,10270,27.90,534465.00,635713.00
2019-11-02,14:00,15:00,1566,9903,26.89,420486.66,622997.73
2019-11-02,15:00,16:00,959,9409,27.94,256494.14,582040.74
2019-11-02,16:00,17:00,432,9387,30.00,114652.80,561342.60
2019-11-02,17:00,18:00,157,9473,33.91,41053.93,529445.97
2019-11-02,18:00,19:00,0,9175,39.44,0.00,462053.00
2019-11-02,19:00,20:00,0,8846,35.05,0.00,484318.50
2019-11-02,20:00,21:00,0,8810,32.06,0.00,508689.40
2019-11-02,21:00,22:00,0,8493,27.85,0.00,526141.35
2019-11-02,22:00,23:00,0,7848,28.81,0.00,478649.52
2019-11-02,23:00,00:00,0,7570,27.31,0.00,473049.30
2019-11-03,00:00,01:00,0,7217,16.45,0.00,529366.95
2019-11-03,01:00,02:00,0,7253,12.45,0.00,561019.55
2019-11-03,02:00,03:00,0,7052,9.81,0.00,564089.48
2019-11-03,03:00,04:00,0,6644,6.66,0.00,552382.16
2019-11-03,04:00,05:00,0,6200,7.13,0.00,512554.00
2019-11-03,05:00,06:00,0,5997,10.73,0.00,474182.79
2019-11-03,06:00,07:00,0,5853,13.60,0.00,445998.60
2019-11-03,07:00,08:00,113,6005,20.00,31120.20,419149.00
2019-11-03,08:00,09:00,255,6690,24.20,69156.00,438864.00
2019-11-03,09:00,10:00,632,6672,29.11,168295.28,404923.68
2019-11-03,10:00,11:00,1220,6544,27.96,326276.80,404680.96
2019-11-03,11:00,12:00,1758,6407,27.63,470739.66,398323.19
2019-11-03,12:00,13:00,2198,6337,37.76,566292.72,329777.48
2019-11-03,13:00,14:00,2380,6222,32.04,626796.80,359382.72
2019-11-03,14:00,15:00,1935,6282,27.75,517902.75,389798.10
2019-11-03,15:00,16:00,1492,6758,28.43,398319.24,414738.46
2019-11-03,16:00,17:00,727,7306,28.90,193745.50,444935.40
2019-11-03,17:00,18:00,196,7664,41.07,49848.68,373466.72
2019-11-03,18:00,19:00,0,7522,42.83,0.00,353308.34
2019-11-03,19:00,20:00,0,7482,41.04,0.00,364822.32
2019-11-03,20:00,21:00,0,7751,38.29,0.00,399254.01
2019-11-03,21:00,22:00,0,7820,34.30,0.00,434010.00
2019-11-03,22:00,23:00,0,7816,31.37,0.00,456688.88
2019-11-03,23:00,00:00,0,8292,26.46,0.00,525215.28
2019-11-04,00:00,01:00,0,8022,26.68,0.00,506348.64
2019-11-04,01:00,02:00,0,7371,24.94,0.00,478083.06
2019-11-04,02:00,03:00,0,7255,22.51,0.00,488188.95
2019-11-04,03:00,04:00,0,6999,13.64,0.00,533043.84
2019-11-04,04:00,05:00,0,6920,11.32,0.00,543081.60
2019-11-04,05:00,06:00,0,6839,20.00,0.00,477362.20
2019-11-04,06:00,07:00,0,6857,35.50,0.00,372335.10
2019-11-04,07:00,08:00,123,7144,43.56,30976.32,330338.56
2019-11-04,08:00,09:00,350,7360,45.35,87517.50,327152.00
2019-11-04,09:00,10:00,1004,7661,45.07,251331.32,342676.53
2019-11-04,10:00,11:00,1681,8048,43.97,422653.83,368839.84
2019-11-04,11:00,12:00,2276,8130,43.33,573711.32,377801.10
2019-11-04,12:00,13:00,2409,8137,41.71,611139.21,391308.33
2019-11-04,13:00,14:00,2214,7985,43.65,557374.50,368507.75
2019-11-04,14:00,15:00,1902,7676,44.39,477421.02,348567.16
2019-11-04,15:00,16:00,1406,7672,46.38,350122.12,333118.24
2019-11-04,16:00,17:00,658,7638,45.38,164513.16,339279.96
2019-11-04,17:00,18:00,184,7811,52.89,44621.84,288304.01
2019-11-04,18:00,19:00,0,8025,52.92,0.00,295962.00
2019-11-04,19:00,20:00,0,8221,48.91,0.00,336156.69
2019-11-04,20:00,21:00,0,8210,44.21,0.00,374293.90
2019-11-04,21:00,22:00,0,8067,37.95,0.00,418273.95
2019-11-04,22:00,23:00,0,7548,35.50,0.00,409856.40
2019-11-04,23:00,00:00,0,7079,30.00,0.00,423324.20
2019-11-05,00:00,01:00,0,6861,26.50,0.00,434301.30
2019-11-05,01:00,02:00,0,6523,25.64,0.00,418515.68
2019-11-05,02:00,03:00,0,5967,25.97,0.00,380873.61
2019-11-05,03:00,04:00,0,5454,24.99,0.00,353473.74
2019-11-05,04:00,05:00,0,5129,26.04,0.00,327025.04
2019-11-05,05:00,06:00,0,4653,27.94,0.00,287834.58
2019-11-05,06:00,07:00,0,4147,38.92,0.00,210999.36
2019-11-05,07:00,08:00,124,3898,45.52,30985.12,172603.44
2019-11-05,08:00,09:00,371,3534,47.97,91796.53,147827.22
2019-11-05,09:00,10:00,1062,3085,47.43,263344.14,130711.45
2019-11-05,10:00,11:00,1850,2739,47.98,457727.00,114544.98
2019-11-05,11:00,12:00,2248,2784,48.43,555188.56,115174.08
2019-11-05,12:00,13:00,2413,2585,46.96,599485.72,110741.40
2019-11-05,13:00,14:00,2220,2583,48.34,548473.20,107091.18
2019-11-05,14:00,15:00,2054,2617,49.91,504236.46,104392.13
2019-11-05,15:00,16:00,1343,2528,50.00,329572.20,100614.40
2019-11-05,16:00,17:00,646,2495,50.04,158502.56,99201.20
2019-11-05,17:00,18:00,193,2432,60.71,45295.17,70746.88
2019-11-05,18:00,19:00,0,2324,62.89,0.00,62538.84
2019-11-05,19:00,20:00,0,2382,52.30,0.00,89325.00
2019-11-05,20:00,21:00,0,2353,47.56,0.00,99390.72
2019-11-05,21:00,22:00,0,2211,43.30,0.00,102811.50
2019-11-05,22:00,23:00,0,2119,41.21,0.00,102962.21
2019-11-05,23:00,00:00,0,2166,38.30,0.00,111549.00
2019-11-06,00:00,01:00,0,2212,36.97,0.00,116859.96
2019-11-06,01:00,02:00,0,2416,35.75,0.00,130584.80
2019-11-06,02:00,03:00,0,2490,34.27,0.00,138269.70
2019-11-06,03:00,04:00,0,2567,33.79,0.00,143777.67
2019-11-06,04:00,05:00,0,2733,34.45,0.00,151271.55
2019-11-06,05:00,06:00,0,2778,37.74,0.00,144622.68
2019-11-06,06:00,07:00,0,2907,45.63,0.00,128402.19
2019-11-06,07:00,08:00,127,2942,55.77,30433.01,100116.26
2019-11-06,08:00,09:00,430,2757,57.77,102180.90,88306.71
2019-11-06,09:00,10:00,1209,2518,56.92,288322.32,82791.84
2019-11-06,10:00,11:00,1959,2302,56.80,467417.40,75966.00
2019-11-06,11:00,12:00,2552,2186,56.44,609825.92,72924.96
2019-11-06,12:00,13:00,2936,2120,54.42,707517.28,75005.60
2019-11-06,13:00,14:00,2687,2131,55.80,643805.20,72454.00
2019-11-06,14:00,15:00,2365,2086,57.28,563153.80,67836.72
2019-11-06,15:00,16:00,1666,2077,57.39,396524.66,67315.57
2019-11-06,16:00,17:00,677,1988,60.71,158885.13,57830.92
2019-11-06,17:00,18:00,178,1994,76.08,39038.96,27357.68
2019-11-06,18:00,19:00,0,2147,87.12,0.00,5753.96
2019-11-06,19:00,20:00,0,2274,65.00,0.00,56395.20
2019-11-06,20:00,21:00,0,2543,54.47,0.00,89844.19
2019-11-06,21:00,22:00,0,2899,47.52,0.00,122569.72
2019-11-06,22:00,23:00,0,3142,44.59,0.00,142049.82
2019-11-06,23:00,00:00,0,3596,40.30,0.00,178002.00
2019-11-07,00:00,01:00,0,4035,39.07,0.00,204695.55
2019-11-07,01:00,02:00,0,4728,35.95,0.00,254602.80
2019-11-07,02:00,03:00,0,5292,33.40,0.00,298468.80
2019-11-07,03:00,04:00,0,5771,32.67,0.00,329697.23
2019-11-07,04:00,05:00,0,6265,32.11,0.00,361427.85
2019-11-07,05:00,06:00,0,6164,34.73,0.00,339451.48
2019-11-07,06:00,07:00,0,6252,41.25,0.00,303534.60
2019-11-07,07:00,08:00,121,6619,48.12,29920.88,275879.92
2019-11-07,08:00,09:00,294,6762,51.29,71768.34,260404.62
2019-11-07,09:00,10:00,763,6860,48.56,188338.92,282906.40
2019-11-07,10:00,11:00,1346,6743,47.54,333619.56,284959.18
2019-11-07,11:00,12:00,1674,7077,46.36,416892.96,307424.88
2019-11-07,12:00,13:00,1826,7221,43.91,459220.74,331371.69
2019-11-07,13:00,14:00,1869,6913,44.57,468801.27,312674.99
2019-11-07,14:00,15:00,1633,6720,45.61,407907.07,296956.80
2019-11-07,15:00,16:00,1009,6261,46.83,250807.13,269035.17
2019-11-07,16:00,17:00,451,5134,48.68,111270.72,211110.08
2019-11-07,17:00,18:00,169,4869,51.17,41274.87,188089.47
2019-11-07,18:00,19:00,0,4804,54.99,0.00,167227.24
2019-11-07,19:00,20:00,0,5048,52.20,0.00,189804.80
2019-11-07,20:00,21:00,0,5234,45.27,0.00,233070.02
2019-11-07,21:00,22:00,0,5032,40.00,0.00,250593.60
2019-11-07,22:00,23:00,0,4885,41.09,0.00,237948.35
2019-11-07,23:00,00:00,0,4613,38.99,0.00,234386.53
2019-11-08,00:00,01:00,0,4297,36.94,0.00,227139.42
2019-11-08,01:00,02:00,0,3817,35.64,0.00,206728.72
2019-11-08,02:00,03:00,0,3274,32.07,0.00,189008.02
2019-11-08,03:00,04:00,0,3102,31.82,0.00,179853.96
2019-11-08,04:00,05:00,0,2887,33.19,0.00,163433.07
2019-11-08,05:00,06:00,0,2626,35.22,0.00,143327.08
2019-11-08,06:00,07:00,0,2486,45.22,0.00,110825.88
2019-11-08,07:00,08:00,124,2300,52.33,30140.68,86181.00
2019-11-08,08:00,09:00,382,2117,54.32,92092.56,75111.16
2019-11-08,09:00,10:00,1062,1884,56.04,254200.32,63603.84
2019-11-08,10:00,11:00,1821,1667,55.20,437404.20,57678.20
2019-11-08,11:00,12:00,2384,1558,54.20,575020.80,55464.80
2019-11-08,12:00,13:00,2887,1615,52.44,701425.52,60336.40
2019-11-08,13:00,14:00,2873,1648,52.52,697794.24,61437.44
2019-11-08,14:00,15:00,2466,1586,53.01,597733.74,58348.94
2019-11-08,15:00,16:00,1666,1589,52.19,405187.86,59762.29
2019-11-08,16:00,17:00,690,1657,54.30,166359.00,58823.50
2019-11-08,17:00,18:00,183,1642,66.47,41894.19,38307.86
2019-11-08,18:00,19:00,0,1668,65.00,0.00,41366.40
2019-11-08,19:00,20:00,0,1704,62.01,0.00,47354.16
2019-11-08,20:00,21:00,0,1776,49.39,0.00,71768.16
2019-11-08,21:00,22:00,0,1896,44.51,0.00,85869.84
2019-11-08,22:00,23:00,0,1888,44.58,0.00,85375.36
2019-11-08,23:00,00:00,0,1895,42.55,0.00,89538.75
2019-11-09,00:00,01:00,0,1832,42.63,0.00,86415.44
2019-11-09,01:00,02:00,0,1874,39.78,0.00,93737.48
2019-11-09,02:00,03:00,0,1897,38.81,0.00,96728.03
2019-11-09,03:00,04:00,0,2001,36.94,0.00,105772.86
2019-11-09,04:00,05:00,0,2024,36.20,0.00,108486.40
2019-11-09,05:00,06:00,0,1940,36.13,0.00,104119.80
2019-11-09,06:00,07:00,0,1975,39.57,0.00,99204.25
2019-11-09,07:00,08:00,122,2076,41.56,30968.48,100146.24
2019-11-09,08:00,09:00,496,2097,42.02,125676.48,100194.66
2019-11-09,09:00,10:00,1645,2287,44.57,412615.35,103441.01
2019-11-09,10:00,11:00,2702,2209,44.15,678877.50,100840.85
2019-11-09,11:00,12:00,3212,2293,42.55,812154.20,108344.25
2019-11-09,12:00,13:00,3238,2619,41.42,822387.24,126707.22
2019-11-09,13:00,14:00,3047,2915,40.01,778173.33,145137.85
2019-11-09,14:00,15:00,2417,3132,39.96,617398.48,156098.88
2019-11-09,15:00,16:00,1585,3139,41.67,402162.05,151080.07
2019-11-09,16:00,17:00,606,3069,43.81,152463.54,141143.31
2019-11-09,17:00,18:00,164,3616,49.95,40253.80,144097.60
2019-11-09,18:00,19:00,0,4169,51.00,0.00,161757.20
2019-11-09,19:00,20:00,0,4384,48.45,0.00,181278.40
2019-11-09,20:00,21:00,0,4374,42.75,0.00,205796.70
2019-11-09,21:00,22:00,0,4504,40.36,0.00,222677.76
2019-11-09,22:00,23:00,0,4365,39.66,0.00,218861.10
2019-11-09,23:00,00:00,0,4539,36.67,0.00,241157.07
2019-11-10,00:00,01:00,0,4843,37.57,0.00,252949.89
2019-11-10,01:00,02:00,0,4742,35.30,0.00,258439.00
2019-11-10,02:00,03:00,0,4527,35.13,0.00,247491.09
2019-11-10,03:00,04:00,0,4349,34.22,0.00,241717.42
2019-11-10,04:00,05:00,0,4323,33.86,0.00,241828.62
2019-11-10,05:00,06:00,0,4383,35.01,0.00,240144.57
2019-11-10,06:00,07:00,0,4499,35.60,0.00,243845.80
2019-11-10,07:00,08:00,114,4325,37.52,29398.32,226111.00
2019-11-10,08:00,09:00,272,4019,37.52,70143.36,210113.32
2019-11-10,09:00,10:00,835,3626,39.12,213993.80,183765.68
2019-11-10,10:00,11:00,1584,3063,38.40,407088.00,157438.20
2019-11-10,11:00,12:00,2264,2604,38.84,580851.84,132699.84
2019-11-10,12:00,13:00,2724,2375,40.10,695437.20,118037.50
2019-11-10,13:00,14:00,2705,2000,37.80,696808.00,104000.00
2019-11-10,14:00,15:00,2393,1873,39.68,611937.96,93874.76
2019-11-10,15:00,16:00,1836,1641,41.35,466435.80,79506.45
2019-11-10,16:00,17:00,804,1503,46.41,200187.96,65215.17
2019-11-10,17:00,18:00,189,1449,52.17,45970.47,54525.87
2019-11-10,18:00,19:00,0,1461,53.09,0.00,53633.31
2019-11-10,19:00,20:00,0,1524,52.51,0.00,56829.96
2019-11-10,20:00,21:00,0,1755,51.01,0.00,68076.45
2019-11-10,21:00,22:00,0,2077,47.00,0.00,88895.60
2019-11-10,22:00,23:00,0,2309,44.39,0.00,104851.69
2019-11-10,23:00,00:00,0,2483,41.16,0.00,120773.12
2019-11-11,00:00,01:00,0,2793,41.83,0.00,133980.21
2019-11-11,01:00,02:00,0,3014,38.59,0.00,154346.94
2019-11-11,02:00,03:00,0,3420,36.20,0.00,183312.00
2019-11-11,03:00,04:00,0,3491,34.75,0.00,192179.55
2019-11-11,04:00,05:00,0,3840,34.80,0.00,211200.00
2019-11-11,05:00,06:00,0,4569,36.58,0.00,243162.18
2019-11-11,06:00,07:00,0,5360,42.49,0.00,253581.60
2019-11-11,07:00,08:00,115,6193,46.96,28570.60,265308.12
2019-11-11,08:00,09:00,244,6739,51.00,59633.60,261473.20
2019-11-11,09:00,10:00,660,6971,49.85,162063.00,278491.45
2019-11-11,10:00,11:00,1374,6876,48.00,339927.60,287416.80
2019-11-11,11:00,12:00,2050,6621,47.63,507928.50,279207.57
2019-11-11,12:00,13:00,2356,6499,47.57,583887.48,274452.77
2019-11-11,13:00,14:00,2269,6263,45.56,566886.96,277075.12
2019-11-11,14:00,15:00,1862,6032,43.66,468739.88,278316.48
2019-11-11,15:00,16:00,1295,5595,43.53,326171.65,258880.65
2019-11-11,16:00,17:00,538,4849,44.23,135129.46,220968.93
2019-11-11,17:00,18:00,166,4805,48.39,41003.66,198975.05
2019-11-11,18:00,19:00,0,5135,51.24,0.00,198005.60
2019-11-11,19:00,20:00,0,5514,52.85,0.00,203742.30
2019-11-11,20:00,21:00,0,6175,50.25,0.00,244221.25
2019-11-11,21:00,22:00,0,6403,46.70,0.00,275969.30
2019-11-11,22:00,23:00,0,6469,45.16,0.00,288776.16
2019-11-11,23:00,00:00,0,6266,41.58,0.00,302146.52
2019-11-12,00:00,01:00,0,6168,37.57,0.00,322154.64
2019-11-12,01:00,02:00,0,6197,36.34,0.00,331291.62
2019-11-12,02:00,03:00,0,6127,34.90,0.00,336372.30
2019-11-12,03:00,04:00,0,6315,32.94,0.00,359070.90
2019-11-12,04:00,05:00,0,6298,32.53,0.00,360686.46
2019-11-12,05:00,06:00,0,6128,35.32,0.00,333853.44
2019-11-12,06:00,07:00,0,6496,42.41,0.00,307845.44
2019-11-12,07:00,08:00,119,6879,53.10,28833.70,252459.30
2019-11-12,08:00,09:00,387,6852,55.21,92953.53,237010.68
2019-11-12,09:00,10:00,1408,6190,54.92,338595.84,215907.20
2019-11-12,10:00,11:00,2509,5901,53.46,607027.46,214442.34
2019-11-12,11:00,12:00,3217,5943,51.49,784658.47,227676.33
2019-11-12,12:00,13:00,3376,6025,50.52,826714.88,236662.00
2019-11-12,13:00,14:00,3260,6099,49.72,800916.80,244447.92
2019-11-12,14:00,15:00,2789,6004,49.46,685926.66,242201.36
2019-11-12,15:00,16:00,1844,5772,51.40,449936.00,221644.80
2019-11-12,16:00,17:00,708,4850,51.20,172893.60,187210.00
2019-11-12,17:00,18:00,177,4454,59.47,41759.61,135089.82
2019-11-12,18:00,19:00,0,4403,64.43,0.00,111704.11
2019-11-12,19:00,20:00,0,4609,62.85,0.00,124212.55
2019-11-12,20:00,21:00,0,4685,57.43,0.00,151653.45
2019-11-12,21:00,22:00,0,4570,52.30,0.00,171375.00
2019-11-12,22:00,23:00,0,4136,49.03,0.00,168624.72
2019-11-12,23:00,00:00,0,4011,44.74,0.00,180735.66
2019-11-13,00:00,01:00,0,3829,42.92,0.00,179503.52
2019-11-13,01:00,02:00,0,3493,39.25,0.00,176571.15
2019-11-13,02:00,03:00,0,3206,37.95,0.00,166231.10
2019-11-13,03:00,04:00,0,2713,36.32,0.00,145091.24
2019-11-13,04:00,05:00,0,2358,36.82,0.00,124926.84
2019-11-13,05:00,06:00,0,2274,39.75,0.00,113813.70
2019-11-13,06:00,07:00,0,2156,49.54,0.00,86800.56
2019-11-13,07:00,08:00,128,2199,60.00,30131.20,65530.20
2019-11-13,08:00,09:00,395,2380,71.19,88562.95,44291.80
2019-11-13,09:00,10:00,1173,2312,70.24,264112.68,45222.72
2019-11-13,10:00,11:00,2277,1938,68.25,517220.55,41763.90
2019-11-13,11:00,12:00,2867,1927,65.00,660556.80,47789.60
2019-11-13,12:00,13:00,3264,2339,62.38,760577.28,64135.38
2019-11-13,13:00,14:00,3325,2799,60.46,781175.50,82122.66
2019-11-13,14:00,15:00,2683,3337,60.00,631578.20,99442.60
2019-11-13,15:00,16:00,1659,3642,60.00,390528.60,108531.60
2019-11-13,16:00,17:00,701,3956,63.51,162554.89,104003.24
2019-11-13,17:00,18:00,165,4549,75.06,36356.10,67052.26
2019-11-13,18:00,19:00,0,5402,80.64,0.00,49482.32
2019-11-13,19:00,20:00,0,6213,71.56,0.00,113325.12
2019-11-13,20:00,21:00,0,6729,57.11,0.00,219971.01
2019-11-13,21:00,22:00,0,6945,52.63,0.00,258145.65
2019-11-13,22:00,23:00,0,6754,49.57,0.00,271713.42
2019-11-13,23:00,00:00,0,6825,45.54,0.00,302074.50
2019-11-14,00:00,01:00,0,7086,39.60,0.00,355717.20
2019-11-14,01:00,02:00,0,7206,37.86,0.00,374279.64
2019-11-14,02:00,03:00,0,7023,36.51,0.00,374255.67
2019-11-14,03:00,04:00,0,6912,35.37,0.00,376220.16
2019-11-14,04:00,05:00,0,6646,35.77,0.00,359083.38
2019-11-14,05:00,06:00,0,6180,38.23,0.00,318702.60
2019-11-14,06:00,07:00,0,5508,46.88,0.00,236403.36
2019-11-14,07:00,08:00,115,5063,58.26,27271.10,159687.02
2019-11-14,08:00,09:00,175,4379,60.50,41107.50,128304.70
2019-11-14,09:00,10:00,431,3691,60.51,101237.59,108109.39
2019-11-14,10:00,11:00,916,3420,56.80,218557.60,112860.00
2019-11-14,11:00,12:00,1392,2969,56.05,333175.20,100203.75
2019-11-14,12:00,13:00,1412,2317,53.58,341449.84,83921.74
2019-11-14,13:00,14:00,1420,1529,54.26,342418.80,54340.66
2019-11-14,14:00,15:00,1220,1329,55.41,292787.80,45704.31
2019-11-14,15:00,16:00,795,1272,57.28,189305.40,41365.44
2019-11-14,16:00,17:00,420,1113,58.92,99321.60,34369.44
2019-11-14,17:00,18:00,149,1243,69.24,33697.84,25556.08
2019-11-14,18:00,19:00,0,1261,78.32,0.00,14476.28
2019-11-14,19:00,20:00,0,1334,71.08,0.00,24972.48
2019-11-14,20:00,21:00,0,1415,58.51,0.00,44275.35
2019-11-14,21:00,22:00,0,1421,54.79,0.00,49749.21
2019-11-14,22:00,23:00,0,1399,51.69,0.00,53315.89
2019-11-14,23:00,00:00,0,1429,48.53,0.00,58974.83
2019-11-15,00:00,01:00,0,1652,46.20,0.00,72027.20
2019-11-15,01:00,02:00,0,1994,44.50,0.00,90328.20
2019-11-15,02:00,03:00,0,2118,42.03,0.00,101176.86
2019-11-15,03:00,04:00,0,2310,37.98,0.00,119704.20
2019-11-15,04:00,05:00,0,2443,37.57,0.00,127597.89
2019-11-15,05:00,06:00,0,2406,40.07,0.00,119650.38
2019-11-15,06:00,07:00,0,2345,50.83,0.00,91384.65
2019-11-15,07:00,08:00,0,2133,64.49,0.00,53986.23
2019-11-15,08:00,09:00,299,1977,72.36,66688.96,34478.88
2019-11-15,09:00,10:00,862,2311,74.45,190458.90,35473.85
2019-11-15,10:00,11:00,1663,2649,71.13,372961.01,49456.83
2019-11-15,11:00,12:00,2109,2845,69.59,476233.29,57497.45
2019-11-15,12:00,13:00,2332,2938,70.06,525492.88,57996.12
2019-11-15,13:00,14:00,2187,2929,64.40,505197.00,74396.60
2019-11-15,14:00,15:00,1834,2648,63.09,426056.54,70728.08
2019-11-15,15:00,16:00,1223,2458,56.19,292553.83,82613.38
2019-11-15,16:00,17:00,439,2358,59.17,103704.97,72225.54
2019-11-15,17:00,18:00,148,2553,66.09,33937.88,60531.63
2019-11-15,18:00,19:00,0,2828,73.47,0.00,46181.24
2019-11-15,19:00,20:00,0,3076,62.45,0.00,84128.60
2019-11-15,20:00,21:00,0,3459,58.00,0.00,109996.20
2019-11-15,21:00,22:00,0,3542,51.84,0.00,134454.32
2019-11-15,22:00,23:00,0,3628,52.39,0.00,135723.48
2019-11-15,23:00,00:00,0,3670,49.55,0.00,147717.50
2019-11-16,00:00,01:00,0,3590,45.67,0.00,158426.70
2019-11-16,01:00,02:00,0,3615,43.49,0.00,167410.65
2019-11-16,02:00,03:00,0,3561,40.08,0.00,177052.92
2019-11-16,03:00,04:00,0,3519,37.19,0.00,185134.59
2019-11-16,04:00,05:00,0,3439,37.32,0.00,180478.72
2019-11-16,05:00,06:00,0,3298,39.60,0.00,165559.60
2019-11-16,06:00,07:00,0,3278,40.14,0.00,162785.48
2019-11-16,07:00,08:00,0,3146,42.56,0.00,148617.04
2019-11-16,08:00,09:00,279,2845,43.66,70235.46,131268.30
2019-11-16,09:00,10:00,833,2684,50.16,204284.92,106393.76
2019-11-16,10:00,11:00,1593,2486,50.90,389488.50,96705.40
2019-11-16,11:00,12:00,2006,2388,50.16,491951.44,94660.32
2019-11-16,12:00,13:00,2485,2278,49.27,611633.05,92327.34
2019-11-16,13:00,14:00,2449,2140,47.65,606739.75,90201.00
2019-11-16,14:00,15:00,1953,1894,42.96,493015.32,88714.96
2019-11-16,15:00,16:00,1243,1564,42.79,313994.23,73523.64
2019-11-16,16:00,17:00,490,1379,45.79,122308.90,60689.79
2019-11-16,17:00,18:00,152,1452,52.55,36913.20,54087.00
2019-11-16,18:00,19:00,0,1534,57.80,0.00,49088.00
2019-11-16,19:00,20:00,0,1492,54.54,0.00,52607.92
2019-11-16,20:00,21:00,0,1385,51.79,0.00,52643.85
2019-11-16,21:00,22:00,0,1331,49.27,0.00,53945.43
2019-11-16,22:00,23:00,0,1253,48.87,0.00,51285.29
2019-11-16,23:00,00:00,0,1246,47.88,0.00,52232.32
2019-11-17,00:00,01:00,0,1277,45.07,0.00,57120.21
2019-11-17,01:00,02:00,0,1271,42.42,0.00,60219.98
2019-11-17,02:00,03:00,0,1244,39.81,0.00,62187.56
2019-11-17,03:00,04:00,0,1216,37.40,0.00,63718.40
2019-11-17,04:00,05:00,0,1262,36.30,0.00,67517.00
2019-11-17,05:00,06:00,0,1141,36.46,0.00,60860.94
2019-11-17,06:00,07:00,0,1181,36.50,0.00,62947.30
2019-11-17,07:00,08:00,0,1164,37.40,0.00,60993.60
2019-11-17,08:00,09:00,306,1117,38.56,78593.04,57235.08
2019-11-17,09:00,10:00,979,1091,41.19,248871.59,53033.51
2019-11-17,10:00,11:00,1709,1114,43.12,431146.52,52001.52
2019-11-17,11:00,12:00,2217,1148,43.81,557775.03,52796.52
2019-11-17,12:00,13:00,2419,1144,44.08,607943.08,52303.68
2019-11-17,13:00,14:00,2319,1132,42.32,586892.52,53747.36
2019-11-17,14:00,15:00,1784,1154,41.00,453849.60,56315.20
2019-11-17,15:00,16:00,1159,1222,41.01,294838.01,59621.38
2019-11-17,16:00,17:00,419,1249,43.01,105751.41,58440.71
2019-11-17,17:00,18:00,147,1468,48.11,36351.63,61200.92
2019-11-17,18:00,19:00,0,1735,52.75,0.00,64281.75
2019-11-17,19:00,20:00,0,1909,55.15,0.00,66146.85
